JE000312_04;960;540;912.0;520.0;3;1145;687.92;687.92
JE000312_04;960;540;874.0;503.0;3;1148;687.92;687.92
JE000312_04;960;540;866.0;498.0;3;1151;687.92;687.92
JE000312_04;960;540;856.0;474.0;3;1155;687.91;687.91
JE000312_04;960;540;883.0;460.0;3;1158;687.91;687.91
JE000312_04;960;540;888.0;492.0;3;1161;687.91;687.91
JE000312_04;960;540;858.0;467.0;3;1165;687.46;687.46
JE000312_04;960;540;866.0;507.0;3;1168;687.01;687.01
JE000312_04;960;540;865.0;464.0;3;1171;687.9;687.9
JE000312_04;960;540;864.0;476.0;3;1175;687.87;687.87
JE000312_04;960;540;850.0;466.0;3;1178;687.87;687.87
JE000312_04;960;540;859.0;460.0;3;1181;687.86;687.86
JE000312_04;960;540;869.0;464.0;3;1185;686.96;686.96
JE000312_04;960;540;851.0;485.0;3;1188;686.96;686.96
JE000312_04;960;540;868.0;486.0;3;1191;687.56;687.56
JE000312_04;960;540;879.0;499.0;3;1195;687.86;687.86
JE000312_04;960;540;867.0;471.0;3;1198;687.86;687.86
JE000312_04;960;540;864.0;492.0;3;1201;686.96;686.96
JE000312_04;960;540;855.0;483.0;3;1205;686.96;686.96
JE000312_04;960;540;859.0;501.0;3;1208;687.85;687.85
JE000312_04;960;540;877.0;496.0;3;1211;687.85;687.85
JE000312_04;960;540;870.0;491.0;3;1215;687.85;687.85
JE000312_04;960;540;863.0;510.0;3;1218;686.95;686.95
JE000312_04;960;540;883.0;509.0;3;1221;686.95;686.95
JE000312_04;960;540;878.0;501.0;3;1225;687.84;687.84
JE000312_04;960;540;887.0;490.0;3;1228;687.84;687.84
JE000312_04;960;540;896.0;496.0;3;1231;687.84;687.84
JE000312_04;960;540;848.0;487.0;3;1235;686.94;686.94
JE000312_04;960;540;894.0;479.0;3;1238;686.94;686.94
JE000312_04;960;540;874.0;493.0;3;1241;687.83;687.83
JE000312_04;960;540;880.0;482.0;3;1245;687.83;687.83
JE000312_04;960;540;852.0;484.0;3;1248;687.53;687.53
JE000312_04;960;540;875.0;501.0;3;1251;686.93;686.93
JE000312_04;960;540;862.0;489.0;3;1255;687.83;687.83
JE000312_04;960;540;864.0;493.0;3;1258;687.82;687.82
JE000312_04;960;540;869.0;493.0;3;1261;687.52;687.52
JE000312_04;960;540;886.0;484.0;3;1265;687.37;687.37
JE000312_04;960;540;868.0;489.0;3;1268;687.37;687.37
JE000312_04;960;540;847.0;500.0;3;1271;687.37;687.37
JE000312_04;960;540;876.0;507.0;3;1275;687.81;687.81
JE000312_04;960;540;867.0;484.0;3;1278;687.22;687.22
JE000312_04;960;540;874.0;496.0;3;1281;687.81;687.81
JE000312_04;960;540;863.0;493.0;3;1285;687.81;687.81
JE000312_04;960;540;881.0;491.0;3;1288;687.36;687.36
JE000312_04;960;540;871.0;493.0;3;1291;687.81;687.81
JE000312_04;960;540;884.0;522.0;3;1295;687.81;687.81
JE000312_04;960;540;886.0;476.0;3;1298;687.8;687.8
JE000312_04;960;540;880.0;490.0;3;1301;687.8;687.8
JE000312_04;960;540;866.0;484.0;3;1305;687.8;687.8
JE000312_04;960;540;892.0;491.0;3;1308;687.5;687.5
JE000312_04;960;540;865.0;497.0;3;1311;687.8;687.8
JE000312_04;960;540;885.0;517.0;3;1315;687.8;687.8
JE000312_04;960;540;941.0;507.0;3;1318;687.8;687.8
JE000312_04;960;540;968.0;515.0;3;1321;688.25;688.25
JE000312_04;960;540;998.0;544.0;3;1325;688.24;688.24
JE000312_04;960;540;968.0;552.0;3;1328;687.79;687.79
JE000312_04;960;540;928.0;538.0;3;1331;687.8;687.8
JE000312_04;960;540;944.0;562.0;3;1335;687.79;687.79
JE000312_04;960;540;969.0;551.0;3;1338;687.79;687.79
JE000312_04;960;540;936.0;563.0;3;1341;687.79;687.79
JE000312_04;960;540;987.0;567.0;3;1345;688.24;688.24
JE000312_04;960;540;958.0;557.0;3;1348;687.79;687.79
JE000312_04;960;540;941.0;553.0;3;1351;688.69;688.69
JE000312_04;960;540;947.0;558.0;3;1355;687.79;687.79
JE000312_04;960;540;941.0;558.0;3;1358;688.71;688.71
JE000312_04;960;540;946.0;521.0;3;1361;687.81;687.81
JE000312_04;960;540;929.0;547.0;3;1365;688.71;688.71
JE000312_04;960;540;919.0;546.0;3;1368;688.71;688.71
JE000312_04;960;540;937.0;531.0;3;1371;687.81;687.81
JE000312_04;960;540;943.0;528.0;3;1375;688.7;688.7
JE000312_04;960;540;960.0;572.0;3;1378;688.7;688.7
JE000312_04;960;540;927.0;534.0;3;1381;687.81;687.81
JE000312_04;960;540;936.0;548.0;3;1385;688.7;688.7
JE000312_04;960;540;921.0;510.0;3;1388;688.7;688.7
JE000312_04;960;540;943.0;549.0;3;1391;687.8;687.8
JE000312_04;960;540;929.0;519.0;3;1395;688.7;688.7
JE000312_04;960;540;950.0;575.0;3;1398;nan;0.0
JE000312_04;960;540;952.0;535.0;3;1401;688.7;688.7
JE000312_04;960;540;948.0;566.0;3;1405;687.8;687.8
JE000312_04;960;540;943.0;539.0;3;1408;688.1;688.1
JE000312_04;960;540;953.0;521.0;3;1411;688.7;688.7
JE000312_04;960;540;951.0;531.0;3;1415;688.7;688.7
JE000312_04;960;540;958.0;519.0;3;1418;687.79;687.79
JE000312_04;960;540;967.0;517.0;3;1421;687.8;687.8
JE000312_04;960;540;962.0;548.0;3;1425;688.69;688.69
JE000312_04;960;540;969.0;543.0;3;1428;688.69;688.69
JE000312_04;960;540;928.0;545.0;3;1431;688.67;688.67
JE000312_04;960;540;959.0;541.0;3;1435;688.67;688.67
JE000312_04;960;540;947.0;531.0;3;1438;688.67;688.67
JE000312_04;960;540;927.0;544.0;3;1441;688.67;688.67
JE000312_04;960;540;962.0;539.0;3;1445;688.22;688.22
JE000312_04;960;540;949.0;549.0;3;1448;688.67;688.67
JE000312_04;960;540;935.0;564.0;3;1451;688.67;688.67
JE000312_04;960;540;938.0;570.0;3;1455;688.67;688.67
JE000312_04;960;540;981.0;542.0;3;1458;688.22;nan
JE000312_04;960;540;1006.0;511.0;3;1461;688.22;nan
JE000312_04;960;540;965.0;542.0;3;1465;688.22;688.22
JE000312_04;960;540;935.0;557.0;3;1468;688.22;688.22
JE000312_04;960;540;947.0;537.0;3;1471;688.66;688.66
JE000312_04;960;540;924.0;556.0;3;1475;688.66;688.66
JE000312_04;960;540;957.0;540.0;3;1478;687.77;687.77
JE000312_04;960;540;956.0;558.0;3;1481;687.77;687.77
JE000312_04;960;540;937.0;544.0;3;1485;688.06;688.06
JE000312_04;960;540;948.0;545.0;3;1488;688.06;688.06
JE000312_04;960;540;956.0;546.0;3;1491;688.66;688.66
JE000312_04;960;540;932.0;572.0;3;1495;688.66;688.66
JE000312_04;960;540;947.0;560.0;3;1498;687.77;687.77
JE000312_04;960;540;962.0;563.0;3;1501;687.77;687.77
JE000312_04;960;540;959.0;532.0;3;1505;687.77;687.77
JE000312_04;960;540;938.0;546.0;3;1508;688.21;688.21
JE000312_04;960;540;945.0;544.0;3;1511;688.21;688.21
JE000312_04;960;540;962.0;555.0;3;1515;687.77;687.77
JE000312_04;960;540;949.0;552.0;3;1518;687.76;687.76
JE000312_04;960;540;956.0;551.0;3;1521;687.76;687.76
JE000312_04;960;540;942.0;572.0;3;1525;687.77;687.77
JE000312_04;960;540;950.0;563.0;3;1528;688.37;688.37
JE000312_04;960;540;985.0;539.0;3;1531;687.77;687.77
JE000312_04;960;540;962.0;535.0;3;1535;687.77;687.77
JE000312_04;960;540;939.0;565.0;3;1538;687.77;687.77
JE000312_04;960;540;916.0;561.0;3;1541;687.79;687.79
JE000312_04;960;540;998.0;548.0;3;1545;687.79;687.79
JE000312_04;960;540;970.0;529.0;3;1548;687.79;687.79
JE000312_04;960;540;987.0;550.0;3;1551;687.79;687.79
JE000312_04;960;540;971.0;540.0;3;1555;687.79;687.79
JE000312_04;960;540;944.0;526.0;3;1558;687.79;687.79
JE000312_04;960;540;941.0;515.0;3;1561;686.89;686.89
JE000312_04;960;540;957.0;548.0;3;1565;687.79;687.79
JE000312_04;960;540;921.0;543.0;3;1568;687.79;687.79
JE000312_04;960;540;944.0;556.0;3;1571;687.79;687.79
JE000312_04;960;540;928.0;514.0;3;1575;687.34;687.34
JE000312_04;960;540;948.0;538.0;3;1578;686.88;686.88
JE000312_04;960;540;929.0;552.0;3;1581;686.88;686.88
JE000312_04;960;540;925.0;565.0;3;1585;687.77;687.77
JE000312_04;960;540;942.0;554.0;3;1588;687.77;687.77
JE000312_04;960;540;935.0;537.0;3;1591;686.87;686.87
JE000312_04;960;540;952.0;535.0;3;1595;686.87;686.87
JE000312_04;960;540;938.0;563.0;3;1598;686.87;686.87
JE000312_04;960;540;927.0;567.0;3;1601;687.77;687.77
JE000312_04;960;540;924.0;569.0;3;1605;687.47;687.47
JE000312_04;960;540;939.0;540.0;3;1608;686.88;686.88
JE000312_04;960;540;935.0;528.0;3;1611;686.88;686.88
JE000312_04;960;540;942.0;559.0;3;1615;686.9;686.9
JE000312_04;960;540;940.0;528.0;3;1618;687.34;687.34
JE000312_04;960;540;970.0;559.0;3;1621;686.9;686.9
JE000312_04;960;540;956.0;555.0;3;1625;686.9;686.9
JE000312_04;960;540;946.0;536.0;3;1628;686.9;686.9
JE000312_04;960;540;943.0;544.0;3;1631;686.9;686.9
JE000312_04;960;540;951.0;543.0;3;1635;686.75;686.75
JE000312_04;960;540;940.0;535.0;3;1638;686.89;686.89
JE000312_04;960;540;947.0;546.0;3;1641;686.89;686.89
JE000312_04;960;540;940.0;523.0;3;1645;686.9;686.9
JE000312_04;960;540;957.0;559.0;3;1648;686.6;686.6
JE000312_04;960;540;936.0;566.0;3;1651;685.98;685.98
JE000312_04;960;540;948.0;561.0;3;1655;686.87;686.87
JE000312_04;960;540;919.0;545.0;3;1658;686.87;686.87
JE000312_04;960;540;920.0;561.0;3;1661;686.58;686.58
JE000312_04;960;540;910.0;566.0;3;1665;685.98;685.98
JE000312_04;960;540;930.0;572.0;3;1668;685.98;685.98
JE000312_04;960;540;955.0;551.0;3;1671;685.98;685.98
JE000312_04;960;540;946.0;556.0;3;1675;686.87;686.87
JE000312_04;960;540;943.0;567.0;3;1678;686.87;686.87
JE000312_04;960;540;924.0;567.0;3;1681;685.98;685.98
JE000312_04;960;540;930.0;590.0;3;1685;685.98;685.98
JE000312_04;960;540;929.0;580.0;3;1688;686.0;686.0
JE000312_04;960;540;953.0;586.0;3;1691;686.0;686.0
JE000312_04;960;540;884.0;512.0;3;1695;nan;0.0
JE000312_04;960;540;954.0;560.0;3;1698;686.0;686.0
JE000312_04;960;540;944.0;571.0;3;1701;686.0;686.0
JE000312_04;960;540;948.0;554.0;3;1705;686.0;686.0
JE000312_04;960;540;917.0;552.0;3;1708;686.0;686.0
JE000312_04;960;540;937.0;561.0;3;1711;685.55;685.55
JE000312_04;960;540;933.0;569.0;3;1715;685.11;685.11
JE000312_04;960;540;955.0;526.0;3;1718;686.0;686.0
JE000312_04;960;540;936.0;567.0;3;1721;686.0;686.0
JE000312_04;960;540;910.0;573.0;3;1725;685.98;685.98
JE000312_04;960;540;939.0;593.0;3;1728;685.98;685.98
JE000312_04;960;540;918.0;572.0;3;1731;685.09;685.09
JE000312_04;960;540;924.0;568.0;3;1735;685.09;685.09
JE000312_04;960;540;931.0;561.0;3;1738;685.09;685.09
JE000312_04;960;540;920.0;550.0;3;1741;685.98;685.98
JE000312_04;960;540;948.0;549.0;3;1745;685.09;685.09
JE000312_04;960;540;924.0;586.0;3;1748;685.09;685.09
JE000312_04;960;540;923.0;578.0;3;1751;685.09;685.09
JE000312_04;960;540;917.0;566.0;3;1755;685.68;685.68
JE000312_04;960;540;919.0;561.0;3;1758;685.68;685.68
JE000312_04;960;540;932.0;549.0;3;1761;685.09;685.09
JE000312_04;960;540;929.0;555.0;3;1765;685.09;685.09
JE000312_04;960;540;923.0;586.0;3;1768;685.08;685.08
JE000312_04;960;540;942.0;567.0;3;1771;684.49;684.49
JE000312_04;960;540;940.0;567.0;3;1775;685.08;685.08
JE000312_04;960;540;932.0;554.0;3;1778;685.08;685.08
JE000312_04;960;540;927.0;561.0;3;1781;685.08;685.08
JE000312_04;960;540;918.0;568.0;3;1785;685.08;685.08
JE000312_04;960;540;909.0;593.0;3;1788;685.08;685.08
JE000312_04;960;540;935.0;572.0;3;1791;685.08;685.08
JE000312_04;960;540;907.0;563.0;3;1795;685.08;685.08
JE000312_04;960;540;945.0;566.0;3;1798;684.2;684.2
JE000312_04;960;540;934.0;573.0;3;1801;684.2;684.2
JE000312_04;960;540;934.0;568.0;3;1805;684.49;684.49
JE000312_04;960;540;935.0;566.0;3;1808;684.79;684.79
JE000312_04;960;540;942.0;552.0;3;1811;684.19;684.19
JE000312_04;960;540;942.0;576.0;3;1815;684.19;684.19
JE000312_04;960;540;912.0;580.0;3;1818;684.19;684.19
JE000312_04;960;540;917.0;551.0;3;1821;685.08;685.08
JE000312_04;960;540;949.0;574.0;3;1825;684.19;684.19
JE000312_04;960;540;926.0;581.0;3;1828;684.19;684.19
JE000312_04;960;540;902.0;559.0;3;1831;684.19;684.19
JE000312_04;960;540;928.0;564.0;3;1835;684.19;684.19
JE000312_04;960;540;922.0;575.0;3;1838;684.19;684.19
JE000312_04;960;540;938.0;557.0;3;1841;684.21;684.21
JE000312_04;960;540;937.0;563.0;3;1845;684.21;684.21
JE000312_04;960;540;932.0;573.0;3;1848;684.21;684.21
JE000312_04;960;540;928.0;543.0;3;1851;684.21;684.21
JE000312_04;960;540;926.0;566.0;3;1855;683.32;683.32
JE000312_04;960;540;941.0;600.0;3;1858;683.32;683.32
JE000312_04;960;540;937.0;573.0;3;1861;684.21;684.21
JE000312_04;960;540;951.0;552.0;3;1865;684.21;684.21
JE000312_04;960;540;932.0;570.0;3;1868;683.32;683.32
JE000312_04;960;540;916.0;575.0;3;1871;683.3;683.3
JE000312_04;960;540;910.0;589.0;3;1875;683.3;683.3
JE000312_04;960;540;925.0;594.0;3;1878;683.75;683.75
JE000312_04;960;540;929.0;598.0;3;1881;683.3;683.3
JE000312_04;960;540;934.0;586.0;3;1885;683.3;683.3
JE000312_04;960;540;923.0;586.0;3;1888;683.3;683.3
JE000312_04;960;540;926.0;581.0;3;1891;683.3;683.3
JE000312_04;960;540;916.0;553.0;3;1895;683.3;683.3
JE000312_04;960;540;926.0;575.0;3;1898;683.3;683.3
JE000312_04;960;540;931.0;579.0;3;1901;683.3;683.3
JE000312_04;960;540;931.0;561.0;3;1905;682.42;682.42
JE000312_04;960;540;935.0;576.0;3;1908;683.02;683.02
JE000312_04;960;540;925.0;570.0;3;1911;683.32;683.32
JE000312_04;960;540;942.0;582.0;3;1915;683.32;683.32
JE000312_04;960;540;902.0;545.0;3;1918;683.31;683.31
JE000312_04;960;540;918.0;546.0;3;1921;683.02;683.02
JE000312_04;960;540;940.0;569.0;3;1925;683.31;683.31
JE000312_04;960;540;930.0;565.0;3;1928;682.43;682.43
JE000312_04;960;540;940.0;572.0;3;1931;682.43;682.43
JE000312_04;960;540;914.0;568.0;3;1935;682.43;682.43
JE000312_04;960;540;927.0;557.0;3;1938;682.87;682.87
JE000312_04;960;540;913.0;564.0;3;1941;682.43;682.43
JE000312_04;960;540;943.0;552.0;3;1945;682.43;682.43
JE000312_04;960;540;943.0;553.0;3;1948;683.31;683.31
JE000312_04;960;540;908.0;562.0;3;1951;682.43;682.43
JE000312_04;960;540;911.0;574.0;3;1955;683.31;683.31
JE000312_04;960;540;914.0;541.0;3;1958;683.31;683.31
JE000312_04;960;540;909.0;557.0;3;1961;683.31;683.31
JE000312_04;960;540;916.0;569.0;3;1965;682.43;682.43
JE000312_04;960;540;939.0;562.0;3;1968;682.43;682.43
JE000312_04;960;540;921.0;552.0;3;1971;682.43;682.43
JE000312_04;960;540;937.0;551.0;3;1975;682.42;682.42
JE000312_04;960;540;935.0;565.0;3;1978;682.42;682.42
JE000312_04;960;540;924.0;592.0;3;1981;682.41;682.41
JE000312_04;960;540;917.0;595.0;3;1985;682.11;682.11
JE000312_04;960;540;917.0;574.0;3;1988;682.41;682.41
JE000312_04;960;540;936.0;573.0;3;1991;682.41;682.41
JE000312_04;960;540;926.0;572.0;3;1995;681.53;681.53
JE000312_04;960;540;947.0;584.0;3;1998;682.41;682.41
JE000312_04;960;540;946.0;567.0;3;2001;682.4;682.4
JE000312_04;960;540;947.0;576.0;3;2005;681.96;681.96
JE000312_04;960;540;922.0;569.0;3;2008;681.96;681.96
JE000312_04;960;540;924.0;572.0;3;2011;682.4;682.4
JE000312_04;960;540;952.0;559.0;3;2015;682.4;682.4
JE000312_04;960;540;936.0;570.0;3;2018;681.53;681.53
JE000312_04;960;540;944.0;559.0;3;2021;682.41;682.41
JE000312_04;960;540;944.0;564.0;3;2025;682.41;682.41
JE000312_04;960;540;907.0;556.0;3;2028;682.41;682.41
JE000312_04;960;540;921.0;599.0;3;2031;682.41;682.41
JE000312_04;960;540;921.0;546.0;3;2035;681.96;681.96
JE000312_04;960;540;911.0;553.0;3;2038;681.96;681.96
JE000312_04;960;540;933.0;571.0;3;2041;681.52;681.52
JE000312_04;960;540;918.0;567.0;3;2045;681.52;681.52
JE000312_04;960;540;944.0;572.0;3;2048;681.52;681.52
JE000312_04;960;540;949.0;558.0;3;2051;682.4;682.4
JE000312_04;960;540;909.0;586.0;3;2055;681.51;681.51
JE000312_04;960;540;925.0;570.0;3;2058;681.51;681.51
JE000312_04;960;540;924.0;581.0;3;2061;681.51;681.51
JE000312_04;960;540;930.0;566.0;3;2065;681.5;681.5
JE000312_04;960;540;930.0;575.0;3;2068;682.38;682.38
JE000312_04;960;540;910.0;583.0;3;2071;682.38;682.38
JE000312_04;960;540;928.0;577.0;3;2075;682.38;682.38
JE000312_04;960;540;929.0;580.0;3;2078;682.38;682.38
JE000312_04;960;540;921.0;571.0;3;2081;682.38;682.38
JE000312_04;960;540;943.0;575.0;3;2085;682.38;682.38
JE000312_04;960;540;935.0;599.0;3;2088;682.38;682.38
JE000312_04;960;540;953.0;583.0;3;2091;681.94;681.94
JE000312_04;960;540;918.0;603.0;3;2095;681.5;681.5
JE000312_04;960;540;942.0;587.0;3;2098;681.5;681.5
JE000312_04;960;540;927.0;567.0;3;2101;682.38;682.38
JE000312_04;960;540;918.0;618.0;3;2105;682.38;682.38
JE000312_04;960;540;931.0;586.0;3;2108;682.38;682.38
JE000312_04;960;540;930.0;582.0;3;2111;682.38;682.38
JE000312_04;960;540;926.0;560.0;3;2115;682.37;682.37
JE000312_04;960;540;959.0;586.0;3;2118;682.37;682.37
JE000312_04;960;540;938.0;584.0;3;2121;681.93;681.93
JE000312_04;960;540;921.0;572.0;3;2125;682.37;682.37
JE000312_04;960;540;963.0;577.0;3;2128;681.94;681.94
JE000312_04;960;540;915.0;584.0;3;2131;682.38;682.38
JE000312_04;960;540;953.0;559.0;3;2135;682.38;682.38
JE000312_04;960;540;952.0;608.0;3;2138;681.5;681.5
JE000312_04;960;540;942.0;595.0;3;2141;682.38;682.38
JE000312_04;960;540;937.0;580.0;3;2145;681.5;681.5
JE000312_04;960;540;956.0;570.0;3;2148;682.38;682.38
JE000312_04;960;540;951.0;565.0;3;2151;682.38;682.38
JE000312_04;960;540;960.0;575.0;3;2155;681.94;681.94
JE000312_04;960;540;951.0;554.0;3;2158;682.38;682.38
JE000312_04;960;540;933.0;566.0;3;2161;682.38;682.38
JE000312_04;960;540;951.0;588.0;3;2165;682.37;682.37
JE000312_04;960;540;932.0;593.0;3;2168;682.37;682.37
JE000312_04;960;540;911.0;579.0;3;2171;682.37;682.37
JE000312_04;960;540;920.0;564.0;3;2175;682.37;682.37
JE000312_04;960;540;924.0;571.0;3;2178;681.93;681.93
JE000312_04;960;540;923.0;590.0;3;2181;682.08;682.08
JE000312_04;960;540;929.0;585.0;3;2185;682.37;682.37
JE000312_04;960;540;967.0;555.0;3;2188;682.37;682.37
JE000312_04;960;540;950.0;576.0;3;2191;682.37;682.37
JE000312_04;960;540;917.0;600.0;3;2195;682.38;682.38
JE000312_04;960;540;917.0;586.0;3;2198;682.38;682.38
JE000312_04;960;540;920.0;576.0;3;2201;682.38;682.38
JE000312_04;960;540;935.0;585.0;3;2205;682.38;682.38
JE000312_04;960;540;940.0;559.0;3;2208;682.38;682.38
JE000312_04;960;540;933.0;576.0;3;2211;682.08;682.08
JE000312_04;960;540;931.0;564.0;3;2215;682.38;682.38
JE000312_04;960;540;939.0;551.0;3;2218;682.38;682.38
JE000312_04;960;540;931.0;557.0;3;2221;682.38;682.38
JE000312_04;960;540;940.0;578.0;3;2225;682.82;682.82
JE000312_04;960;540;951.0;554.0;3;2228;682.38;682.38
JE000312_04;960;540;929.0;560.0;3;2231;682.82;682.82
JE000312_04;960;540;943.0;567.0;3;2235;682.38;682.38
JE000312_04;960;540;928.0;577.0;3;2238;682.38;682.38
JE000312_04;960;540;921.0;566.0;3;2241;682.38;682.38
JE000312_04;960;540;923.0;576.0;3;2245;682.38;682.38
JE000312_04;960;540;961.0;574.0;3;2248;682.38;682.38
JE000312_04;960;540;956.0;558.0;3;2251;683.27;683.27
JE000312_04;960;540;942.0;574.0;3;2255;682.38;682.38
JE000312_04;960;540;944.0;556.0;3;2258;682.38;682.38
JE000312_04;960;540;943.0;573.0;3;2261;682.38;682.38
JE000312_04;960;540;926.0;560.0;3;2265;682.39;682.39
JE000312_04;960;540;945.0;590.0;3;2268;682.39;682.39
JE000312_04;960;540;925.0;567.0;3;2271;682.39;682.39
JE000312_04;960;540;916.0;564.0;3;2275;682.4;682.4
JE000312_04;960;540;945.0;552.0;3;2278;683.28;683.28
JE000312_04;960;540;939.0;541.0;3;2281;682.4;682.4
JE000312_04;960;540;934.0;570.0;3;2285;682.4;682.4
JE000312_04;960;540;951.0;563.0;3;2288;683.28;683.28
JE000312_04;960;540;940.0;562.0;3;2291;682.4;682.4
JE000312_04;960;540;964.0;556.0;3;2295;682.4;682.4
JE000312_04;960;540;961.0;550.0;3;2298;683.28;683.28
JE000312_04;960;540;927.0;561.0;3;2301;683.28;683.28
JE000312_04;960;540;947.0;610.0;3;2305;682.69;nan
JE000312_04;960;540;940.0;545.0;3;2308;683.28;683.28
JE000312_04;960;540;936.0;561.0;3;2311;682.83;682.83
JE000312_04;960;540;937.0;563.0;3;2315;683.27;683.27
JE000312_04;960;540;949.0;571.0;3;2318;682.39;682.39
JE000312_04;960;540;942.0;581.0;3;2321;682.98;682.98
JE000312_04;960;540;936.0;539.0;3;2325;682.68;682.68
JE000312_04;960;540;939.0;557.0;3;2328;682.68;682.68
JE000312_04;960;540;933.0;572.0;3;2331;683.27;683.27
JE000312_04;960;540;943.0;574.0;3;2334;682.83;682.83
JE000312_04;960;540;945.0;560.0;3;2338;682.83;682.83
JE000312_04;960;540;967.0;566.0;3;2341;682.39;682.39
JE000312_04;960;540;926.0;579.0;3;2345;683.28;683.28
JE000312_04;960;540;1173.0;808.0;3;2351;389.34;389.34
JE000312_04;960;540;913.0;564.0;3;2355;683.29;683.29
JE000312_04;960;540;930.0;584.0;3;2358;683.29;683.29
JE000312_04;960;540;943.0;556.0;3;2361;683.29;683.29
JE000312_04;960;540;922.0;580.0;3;2364;683.29;683.29
JE000312_04;960;540;923.0;574.0;3;2368;683.29;683.29
JE000312_04;960;540;932.0;573.0;3;2371;683.29;683.29
JE000312_04;960;540;950.0;563.0;3;2375;682.99;682.99
JE000312_04;960;540;917.0;571.0;3;2378;683.29;683.29
JE000312_04;960;540;923.0;564.0;3;2381;682.99;682.99
JE000312_04;960;540;967.0;563.0;3;2385;683.27;683.27
JE000312_04;960;540;916.0;558.0;3;2388;683.27;683.27
JE000312_04;960;540;930.0;579.0;3;2391;683.27;683.27
JE000312_04;960;540;920.0;571.0;3;2394;682.83;682.83
JE000312_04;960;540;928.0;553.0;3;2398;683.28;683.28
JE000312_04;960;540;925.0;561.0;3;2401;683.27;683.27
JE000312_04;960;540;929.0;549.0;3;2404;683.27;683.27
JE000312_04;960;540;949.0;561.0;3;2408;683.27;683.27
JE000312_04;960;540;926.0;565.0;3;2411;683.27;683.27
JE000312_04;960;540;936.0;560.0;3;2415;683.27;683.27
JE000312_04;960;540;951.0;557.0;3;2418;683.27;683.27
JE000312_04;960;540;949.0;574.0;3;2421;683.27;683.27
JE000312_04;960;540;932.0;549.0;3;2424;683.28;683.28
JE000312_04;960;540;919.0;594.0;3;2428;683.27;683.27
JE000312_04;960;540;960.0;529.0;3;2431;683.27;683.27
JE000312_04;960;540;954.0;567.0;3;2434;683.27;683.27
JE000312_04;960;540;890.0;577.0;3;2438;683.27;683.27
JE000312_04;960;540;936.0;559.0;3;2441;683.27;683.27
JE000312_04;960;540;933.0;580.0;3;2445;683.27;683.27
JE000312_04;960;540;948.0;538.0;3;2448;684.15;684.15
JE000312_04;960;540;913.0;570.0;3;2451;684.15;684.15
JE000312_04;960;540;923.0;578.0;3;2455;684.15;684.15
JE000312_04;960;540;934.0;576.0;3;2458;683.56;683.56
JE000312_04;960;540;946.0;565.0;3;2461;683.56;683.56
JE000312_04;960;540;950.0;559.0;3;2464;683.26;683.26
JE000312_04;960;540;938.0;559.0;3;2468;683.26;683.26
JE000312_04;960;540;947.0;591.0;3;2471;684.15;684.15
JE000312_04;960;540;939.0;576.0;3;2474;683.71;683.71
JE000312_04;960;540;930.0;565.0;3;2478;683.26;683.26
JE000312_04;960;540;951.0;583.0;3;2481;683.26;683.26
JE000312_04;960;540;930.0;565.0;3;2485;683.26;683.26
JE000312_04;960;540;954.0;582.0;3;2488;684.15;684.15
JE000312_04;960;540;932.0;562.0;3;2491;683.26;683.26
JE000312_04;960;540;931.0;591.0;3;2494;683.27;683.27
