SchoolAge9;480;270;473.0;270.0;1;4127;623.79;623.79
SchoolAge9;480;270;475.0;269.0;1;4131;623.82;623.82
SchoolAge9;480;270;472.0;272.0;1;4134;623.83;623.83
SchoolAge9;480;270;476.0;271.0;1;4137;623.87;623.87
SchoolAge9;480;270;473.0;270.0;1;4141;623.89;623.89
SchoolAge9;480;270;473.0;271.0;1;4144;623.93;623.93
SchoolAge9;480;270;476.0;269.0;1;4147;623.99;623.99
SchoolAge9;480;270;473.0;266.0;1;4151;624.02;624.02
SchoolAge9;480;270;475.0;271.0;1;4154;624.06;624.06
SchoolAge9;480;270;475.0;273.0;1;4157;624.11;624.11
SchoolAge9;480;270;476.0;268.0;1;4161;624.16;624.16
SchoolAge9;480;270;479.0;270.0;1;4164;624.21;624.21
SchoolAge9;480;270;476.0;271.0;1;4167;624.23;624.23
SchoolAge9;480;270;472.0;271.0;1;4171;624.26;624.26
SchoolAge9;480;270;474.0;271.0;1;4174;624.3;624.3
SchoolAge9;480;270;477.0;271.0;1;4177;624.3;624.3
SchoolAge9;480;270;475.0;269.0;1;4181;624.37;624.37
SchoolAge9;480;270;477.0;267.0;1;4184;624.37;624.37
SchoolAge9;480;270;475.0;270.0;1;4187;624.4;624.4
SchoolAge9;480;270;476.0;266.0;1;4191;624.5;624.5
SchoolAge9;480;270;475.0;269.0;1;4194;624.53;624.53
SchoolAge9;480;270;473.0;269.0;1;4197;624.52;624.52
SchoolAge9;480;270;476.0;269.0;1;4201;624.57;624.57
SchoolAge9;480;270;475.0;267.0;1;4204;624.6;624.6
SchoolAge9;480;270;473.0;268.0;1;4207;624.63;624.63
SchoolAge9;480;270;474.0;266.0;1;4211;624.71;624.71
SchoolAge9;480;270;477.0;267.0;1;4214;624.71;624.71
SchoolAge9;480;270;474.0;266.0;1;4217;624.73;624.73
SchoolAge9;480;270;471.0;271.0;1;4221;624.77;624.77
SchoolAge9;480;270;476.0;266.0;1;4224;624.84;624.84
SchoolAge9;480;270;477.0;265.0;1;4227;624.89;624.89
SchoolAge9;480;270;471.0;268.0;1;4231;624.89;624.89
SchoolAge9;480;270;472.0;266.0;1;4234;624.91;624.91
SchoolAge9;480;270;475.0;264.0;1;4237;624.92;624.92
SchoolAge9;480;270;474.0;269.0;1;4241;624.99;624.99
SchoolAge9;480;270;475.0;266.0;1;4244;625.06;625.06
SchoolAge9;480;270;476.0;267.0;1;4247;625.09;625.09
SchoolAge9;480;270;471.0;270.0;1;4251;625.11;625.11
SchoolAge9;480;270;473.0;269.0;1;4254;625.12;625.12
SchoolAge9;480;270;476.0;268.0;1;4257;625.14;625.14
SchoolAge9;480;270;474.0;268.0;1;4261;625.21;625.21
SchoolAge9;480;270;474.0;267.0;1;4264;625.27;625.27
SchoolAge9;480;270;475.0;267.0;1;4267;625.3;625.3
SchoolAge9;480;270;476.0;266.0;1;4271;625.3;625.3
SchoolAge9;480;270;475.0;269.0;1;4274;625.31;625.31
SchoolAge9;480;270;477.0;270.0;1;4277;625.37;625.37
SchoolAge9;480;270;472.0;270.0;1;4281;625.4;625.4
SchoolAge9;480;270;472.0;268.0;1;4284;625.48;625.48
SchoolAge9;480;270;472.0;269.0;1;4287;625.47;625.47
SchoolAge9;480;270;473.0;267.0;1;4291;625.55;625.55
SchoolAge9;480;270;470.0;266.0;1;4294;625.59;625.59
SchoolAge9;480;270;475.0;266.0;1;4297;625.62;625.62
SchoolAge9;480;270;473.0;264.0;1;4301;625.65;625.65
SchoolAge9;480;270;473.0;267.0;1;4304;625.68;625.68
SchoolAge9;480;270;471.0;268.0;1;4307;625.71;625.71
SchoolAge9;480;270;475.0;270.0;1;4311;625.74;625.74
SchoolAge9;480;270;472.0;268.0;1;4314;625.78;625.78
SchoolAge9;480;270;468.0;268.0;1;4317;625.79;625.79
SchoolAge9;480;270;470.0;268.0;1;4321;625.78;625.78
SchoolAge9;480;270;473.0;269.0;1;4324;625.84;625.84
SchoolAge9;480;270;471.0;265.0;1;4327;625.91;625.91
SchoolAge9;480;270;469.0;268.0;1;4331;625.99;625.99
SchoolAge9;480;270;472.0;269.0;1;4334;625.99;625.99
SchoolAge9;480;270;470.0;268.0;1;4337;626.01;626.01
SchoolAge9;480;270;470.0;269.0;1;4341;626.0;626.0
SchoolAge9;480;270;472.0;265.0;1;4344;626.03;626.03
SchoolAge9;480;270;470.0;270.0;1;4347;626.05;626.05
SchoolAge9;480;270;473.0;265.0;1;4351;626.1;626.1
SchoolAge9;480;270;469.0;271.0;1;4354;626.15;626.15
SchoolAge9;480;270;472.0;269.0;1;4357;626.13;626.13
SchoolAge9;480;270;471.0;267.0;1;4361;626.14;626.14
SchoolAge9;480;270;472.0;268.0;1;4364;626.15;626.15
SchoolAge9;480;270;473.0;268.0;1;4367;626.2;626.2
SchoolAge9;480;270;472.0;269.0;1;4371;626.23;626.23
SchoolAge9;480;270;470.0;271.0;1;4374;626.27;626.27
SchoolAge9;480;270;472.0;269.0;1;4377;626.32;626.32
SchoolAge9;480;270;470.0;267.0;1;4381;626.26;626.26
SchoolAge9;480;270;474.0;268.0;1;4384;626.27;626.27
SchoolAge9;480;270;471.0;268.0;1;4387;626.26;626.26
SchoolAge9;480;270;474.0;265.0;1;4391;626.31;626.31
SchoolAge9;480;270;471.0;266.0;1;4394;626.34;626.34
SchoolAge9;480;270;471.0;267.0;1;4397;626.36;626.36
SchoolAge9;480;270;474.0;265.0;1;4401;626.34;626.34
SchoolAge9;480;270;472.0;269.0;1;4404;626.33;626.33
SchoolAge9;480;270;475.0;269.0;1;4407;626.37;626.37
SchoolAge9;480;270;473.0;263.0;1;4411;626.4;626.4
SchoolAge9;480;270;472.0;267.0;1;4414;626.43;626.43
SchoolAge9;480;270;470.0;271.0;1;4417;626.41;626.41
SchoolAge9;480;270;470.0;266.0;1;4421;626.38;626.38
SchoolAge9;480;270;471.0;268.0;1;4424;626.37;626.37
SchoolAge9;480;270;471.0;264.0;1;4427;626.4;626.4
SchoolAge9;480;270;470.0;271.0;1;4431;626.46;626.46
SchoolAge9;480;270;469.0;271.0;1;4434;626.43;626.43
SchoolAge9;480;270;470.0;265.0;1;4437;626.4;626.4
SchoolAge9;480;270;470.0;264.0;1;4441;626.39;626.39
SchoolAge9;480;270;473.0;266.0;1;4444;626.41;626.41
SchoolAge9;480;270;470.0;270.0;1;4447;626.43;626.43
SchoolAge9;480;270;471.0;266.0;1;4451;626.44;626.44
SchoolAge9;480;270;469.0;270.0;1;4454;626.41;626.41
SchoolAge9;480;270;475.0;267.0;1;4457;626.4;626.4
SchoolAge9;480;270;468.0;265.0;1;4461;626.4;626.4
SchoolAge9;480;270;467.0;268.0;1;4464;626.41;626.41
SchoolAge9;480;270;471.0;268.0;1;4467;626.42;626.42
SchoolAge9;480;270;469.0;267.0;1;4471;626.38;626.38
SchoolAge9;480;270;469.0;268.0;1;4474;626.31;626.31
SchoolAge9;480;270;467.0;268.0;1;4477;626.34;626.34
SchoolAge9;480;270;473.0;267.0;1;4481;626.4;626.4
SchoolAge9;480;270;471.0;269.0;1;4484;626.4;626.4
SchoolAge9;480;270;468.0;266.0;1;4487;626.35;626.35
SchoolAge9;480;270;469.0;265.0;1;4491;626.3;626.3
SchoolAge9;480;270;471.0;266.0;1;4494;626.29;626.29
SchoolAge9;480;270;470.0;269.0;1;4497;626.33;626.33
SchoolAge9;480;270;468.0;265.0;1;4501;626.36;626.36
SchoolAge9;480;270;470.0;268.0;1;4504;626.32;626.32
SchoolAge9;480;270;468.0;270.0;1;4507;626.28;626.28
SchoolAge9;480;270;472.0;269.0;1;4511;626.26;626.26
SchoolAge9;480;270;470.0;266.0;1;4514;626.27;626.27
SchoolAge9;480;270;470.0;268.0;1;4517;626.27;626.27
SchoolAge9;480;270;472.0;266.0;1;4521;626.27;626.27
SchoolAge9;480;270;468.0;267.0;1;4524;626.23;626.23
SchoolAge9;480;270;470.0;266.0;1;4527;626.2;626.2
SchoolAge9;480;270;471.0;267.0;1;4531;626.21;626.21
SchoolAge9;480;270;469.0;266.0;1;4534;626.23;626.23
SchoolAge9;480;270;473.0;265.0;1;4537;626.24;626.24
SchoolAge9;480;270;467.0;271.0;1;4541;626.18;626.18
SchoolAge9;480;270;470.0;267.0;1;4544;626.13;626.13
SchoolAge9;480;270;470.0;269.0;1;4547;626.11;626.11
SchoolAge9;480;270;471.0;264.0;1;4551;626.1;626.1
SchoolAge9;480;270;469.0;267.0;1;4554;626.11;626.11
SchoolAge9;480;270;469.0;266.0;1;4557;626.13;626.13
SchoolAge9;480;270;469.0;268.0;1;4561;626.14;626.14
SchoolAge9;480;270;472.0;265.0;1;4564;626.1;626.1
SchoolAge9;480;270;469.0;269.0;1;4567;626.08;626.08
SchoolAge9;480;270;468.0;269.0;1;4571;626.05;626.05
SchoolAge9;480;270;469.0;268.0;1;4574;626.03;626.03
SchoolAge9;480;270;469.0;271.0;1;4577;626.03;626.03
SchoolAge9;480;270;467.0;265.0;1;4581;626.05;626.05
SchoolAge9;480;270;471.0;267.0;1;4584;626.03;626.03
SchoolAge9;480;270;470.0;271.0;1;4587;626.0;626.0
SchoolAge9;480;270;471.0;269.0;1;4591;625.99;625.99
SchoolAge9;480;270;472.0;269.0;1;4594;625.95;625.95
SchoolAge9;480;270;471.0;265.0;1;4597;625.93;625.93
SchoolAge9;480;270;469.0;263.0;1;4601;625.89;625.89
SchoolAge9;480;270;472.0;266.0;1;4604;625.86;625.86
SchoolAge9;480;270;470.0;267.0;1;4607;625.87;625.87
SchoolAge9;480;270;472.0;269.0;1;4611;625.88;625.88
SchoolAge9;480;270;471.0;268.0;1;4614;625.91;625.91
SchoolAge9;480;270;470.0;267.0;1;4617;625.91;625.91
SchoolAge9;480;270;473.0;265.0;1;4621;625.88;625.88
SchoolAge9;480;270;469.0;266.0;1;4624;625.86;625.86
SchoolAge9;480;270;470.0;263.0;1;4627;625.82;625.82
SchoolAge9;480;270;469.0;266.0;1;4631;625.8;625.8
SchoolAge9;480;270;468.0;265.0;1;4634;625.79;625.79
SchoolAge9;480;270;468.0;268.0;1;4637;625.81;625.81
SchoolAge9;480;270;470.0;267.0;1;4641;625.8;625.8
SchoolAge9;480;270;468.0;268.0;1;4644;625.81;625.81
SchoolAge9;480;270;472.0;263.0;1;4647;625.8;625.8
SchoolAge9;480;270;469.0;269.0;1;4651;625.78;625.78
SchoolAge9;480;270;471.0;266.0;1;4654;625.78;625.78
SchoolAge9;480;270;470.0;265.0;1;4657;625.74;625.74
SchoolAge9;480;270;472.0;266.0;1;4661;625.74;625.74
SchoolAge9;480;270;471.0;268.0;1;4664;625.73;625.73
SchoolAge9;480;270;471.0;262.0;1;4667;625.74;625.74
SchoolAge9;480;270;474.0;265.0;1;4671;625.74;625.74
SchoolAge9;480;270;470.0;263.0;1;4674;625.75;625.75
SchoolAge9;480;270;470.0;264.0;1;4677;625.74;625.74
SchoolAge9;480;270;470.0;263.0;1;4681;625.74;625.74
SchoolAge9;480;270;470.0;261.0;1;4684;625.74;625.74
SchoolAge9;480;270;469.0;264.0;1;4687;625.72;625.72
SchoolAge9;480;270;471.0;265.0;1;4691;625.72;625.72
SchoolAge9;480;270;468.0;266.0;1;4694;625.71;625.71
SchoolAge9;480;270;470.0;264.0;1;4697;625.71;625.71
SchoolAge9;480;270;467.0;268.0;1;4701;625.69;625.69
SchoolAge9;480;270;471.0;266.0;1;4704;625.69;625.69
SchoolAge9;480;270;471.0;266.0;1;4707;625.68;625.68
SchoolAge9;480;270;470.0;264.0;1;4711;625.67;625.67
SchoolAge9;480;270;470.0;265.0;1;4714;625.65;625.65
SchoolAge9;480;270;466.0;264.0;1;4717;625.65;625.65
SchoolAge9;480;270;470.0;265.0;1;4721;625.62;625.62
SchoolAge9;480;270;469.0;267.0;1;4724;625.62;625.62
SchoolAge9;480;270;466.0;267.0;1;4727;625.62;625.62
SchoolAge9;480;270;471.0;267.0;1;4731;625.6;625.6
SchoolAge9;480;270;465.0;267.0;1;4734;625.62;625.62
SchoolAge9;480;270;468.0;266.0;1;4737;625.62;625.62
SchoolAge9;480;270;470.0;266.0;1;4741;625.63;625.63
SchoolAge9;480;270;467.0;264.0;1;4744;625.66;625.66
SchoolAge9;480;270;468.0;268.0;1;4747;625.64;625.64
SchoolAge9;480;270;469.0;267.0;1;4751;625.64;625.64
SchoolAge9;480;270;469.0;266.0;1;4754;625.66;625.66
SchoolAge9;480;270;469.0;266.0;1;4757;625.66;625.66
