Adult6;960;540;951.0;527.0;3;3763;654.46;654.46
Adult6;960;540;948.0;529.0;3;3766;654.45;654.45
Adult6;960;540;954.0;520.0;3;3769;654.47;654.47
Adult6;960;540;948.0;516.0;3;3773;654.47;654.47
Adult6;960;540;937.0;524.0;3;3776;654.47;654.47
Adult6;960;540;939.0;517.0;3;3780;654.47;654.47
Adult6;960;540;942.0;525.0;3;3783;654.47;654.47
Adult6;960;540;947.0;519.0;3;3786;654.48;654.48
Adult6;960;540;943.0;523.0;3;3790;654.49;654.49
Adult6;960;540;953.0;484.0;3;3793;654.48;654.48
Adult6;960;540;950.0;503.0;3;3796;654.49;654.49
Adult6;960;540;949.0;528.0;3;3799;654.48;nan
Adult6;960;540;944.0;533.0;3;3803;654.48;654.48
Adult6;960;540;958.0;526.0;3;3806;654.49;654.49
Adult6;960;540;949.0;501.0;3;3810;654.49;654.49
Adult6;960;540;947.0;526.0;3;3813;654.47;654.47
Adult6;960;540;949.0;494.0;3;3816;654.48;654.48
Adult6;960;540;947.0;518.0;3;3820;654.48;654.48
Adult6;960;540;952.0;519.0;3;3823;654.49;654.49
Adult6;960;540;942.0;521.0;3;3826;654.47;654.47
Adult6;960;540;943.0;519.0;3;3829;654.48;654.48
Adult6;960;540;947.0;524.0;3;3833;654.48;654.48
Adult6;960;540;948.0;519.0;3;3836;654.47;654.47
Adult6;960;540;949.0;530.0;3;3839;654.46;654.46
Adult6;960;540;949.0;522.0;3;3843;654.46;654.46
Adult6;960;540;948.0;525.0;3;3846;654.45;654.45
Adult6;960;540;946.0;519.0;3;3850;654.45;654.45
Adult6;960;540;941.0;512.0;3;3853;654.45;654.45
Adult6;960;540;947.0;518.0;3;3856;654.45;654.45
Adult6;960;540;960.0;527.0;3;3859;654.43;654.43
Adult6;960;540;944.0;517.0;3;3863;654.43;654.43
Adult6;960;540;945.0;512.0;3;3866;654.43;654.43
Adult6;960;540;941.0;526.0;3;3869;654.42;654.42
Adult6;960;540;939.0;519.0;3;3873;654.44;654.44
Adult6;960;540;951.0;527.0;3;3876;654.43;654.43
Adult6;960;540;942.0;524.0;3;3880;654.42;654.42
Adult6;960;540;946.0;519.0;3;3883;654.4;654.4
Adult6;960;540;951.0;497.0;3;3886;654.4;654.4
Adult6;960;540;937.0;519.0;3;3889;654.4;654.4
Adult6;960;540;933.0;524.0;3;3893;654.41;654.41
Adult6;960;540;949.0;530.0;3;3896;654.38;654.38
Adult6;960;540;950.0;507.0;3;3899;654.39;654.39
Adult6;960;540;954.0;526.0;3;3903;654.38;654.38
Adult6;960;540;956.0;480.0;3;3906;654.37;654.37
Adult6;960;540;947.0;519.0;3;3909;654.39;654.39
Adult6;960;540;950.0;511.0;3;3913;654.36;654.36
Adult6;960;540;939.0;524.0;3;3916;654.34;654.34
Adult6;960;540;942.0;519.0;3;3920;654.35;654.35
Adult6;960;540;946.0;531.0;3;3923;654.34;654.34
Adult6;960;540;941.0;531.0;3;3926;664.11;664.11
Adult6;960;540;958.0;508.0;3;3929;654.33;654.33
Adult6;960;540;941.0;522.0;3;3933;654.34;654.34
Adult6;960;540;940.0;512.0;3;3936;654.32;654.32
Adult6;960;540;946.0;519.0;3;3939;654.32;654.32
Adult6;960;540;941.0;516.0;3;3943;654.33;654.33
Adult6;960;540;950.0;509.0;3;3946;654.32;654.32
Adult6;960;540;937.0;500.0;3;3950;654.34;654.34
Adult6;960;540;950.0;518.0;3;3953;654.32;654.32
Adult6;960;540;952.0;515.0;3;3956;654.3;654.3
Adult6;960;540;955.0;507.0;3;3959;654.31;654.31
Adult6;960;540;958.0;473.0;3;3963;654.32;654.32
Adult6;960;540;948.0;514.0;3;3966;654.31;654.31
Adult6;960;540;948.0;511.0;3;3969;654.3;654.3
Adult6;960;540;944.0;514.0;3;3973;654.31;654.31
Adult6;960;540;937.0;519.0;3;3976;664.66;664.66
Adult6;960;540;948.0;529.0;3;3979;654.3;654.3
Adult6;960;540;959.0;511.0;3;3983;654.29;654.29
Adult6;960;540;946.0;537.0;3;3986;654.31;nan
Adult6;960;540;942.0;526.0;3;3989;654.29;654.29
Adult6;960;540;941.0;505.0;3;3993;654.28;654.28
Adult6;960;540;938.0;518.0;3;3996;654.3;654.3
Adult6;960;540;951.0;515.0;3;3999;654.3;654.3
Adult6;960;540;947.0;524.0;3;4003;654.27;654.27
Adult6;960;540;935.0;516.0;3;4006;654.26;654.26
Adult6;960;540;950.0;517.0;3;4009;654.25;654.25
Adult6;960;540;938.0;488.0;3;4013;666.2;666.2
Adult6;960;540;938.0;512.0;3;4016;654.21;654.21
Adult6;960;540;948.0;488.0;3;4020;654.2;654.2
Adult6;960;540;936.0;514.0;3;4023;654.2;654.2
Adult6;960;540;943.0;506.0;3;4026;654.19;654.19
Adult6;960;540;960.0;479.0;3;4029;654.17;654.17
Adult6;960;540;948.0;510.0;3;4033;654.16;654.16
Adult6;960;540;952.0;522.0;3;4036;654.16;654.16
Adult6;960;540;954.0;528.0;3;4039;654.17;nan
Adult6;960;540;943.0;512.0;3;4043;654.16;654.16
Adult6;960;540;947.0;519.0;3;4046;654.15;654.15
Adult6;960;540;955.0;517.0;3;4049;654.16;654.16
Adult6;960;540;947.0;525.0;3;4053;654.16;654.16
Adult6;960;540;947.0;522.0;3;4056;654.15;654.15
Adult6;960;540;958.0;519.0;3;4059;654.15;654.15
Adult6;960;540;949.0;507.0;3;4063;663.98;663.98
Adult6;960;540;945.0;523.0;3;4066;654.15;654.15
Adult6;960;540;944.0;523.0;3;4069;654.15;654.15
Adult6;960;540;942.0;522.0;3;4073;654.16;654.16
Adult6;960;540;951.0;523.0;3;4076;654.16;654.16
Adult6;960;540;946.0;507.0;3;4079;654.16;654.16
Adult6;960;540;951.0;511.0;3;4083;654.14;654.14
Adult6;960;540;941.0;520.0;3;4086;654.15;654.15
Adult6;960;540;943.0;514.0;3;4089;654.16;654.16
Adult6;960;540;939.0;529.0;3;4093;654.14;654.14
Adult6;960;540;954.0;520.0;3;4096;667.56;667.56
Adult6;960;540;934.0;539.0;3;4099;654.13;654.13
Adult6;960;540;943.0;519.0;3;4103;667.91;667.91
Adult6;960;540;930.0;517.0;3;4106;654.14;654.14
Adult6;960;540;966.0;522.0;3;4109;654.14;654.14
Adult6;960;540;960.0;500.0;3;4113;654.14;654.14
Adult6;960;540;961.0;526.0;3;4116;654.16;654.16
Adult6;960;540;962.0;519.0;3;4119;654.16;654.16
Adult6;960;540;944.0;525.0;3;4123;654.14;654.14
Adult6;960;540;950.0;525.0;3;4126;654.15;654.15
Adult6;960;540;943.0;520.0;3;4129;654.15;654.15
Adult6;960;540;960.0;530.0;3;4133;654.15;654.15
Adult6;960;540;963.0;503.0;3;4136;654.16;654.16
Adult6;960;540;950.0;523.0;3;4139;654.15;654.15
Adult6;960;540;962.0;530.0;3;4143;654.14;654.14
Adult6;960;540;955.0;520.0;3;4146;654.14;654.14
Adult6;960;540;956.0;517.0;3;4149;654.14;654.14
Adult6;960;540;955.0;536.0;3;4153;654.14;654.14
Adult6;960;540;954.0;537.0;3;4156;654.15;654.15
Adult6;960;540;949.0;513.0;3;4159;654.14;654.14
Adult6;960;540;947.0;522.0;3;4163;654.15;654.15
Adult6;960;540;958.0;523.0;3;4166;654.15;654.15
Adult6;960;540;946.0;522.0;3;4169;654.14;654.14
Adult6;960;540;955.0;513.0;3;4173;654.12;654.12
Adult6;960;540;941.0;529.0;3;4176;654.13;nan
Adult6;960;540;937.0;528.0;3;4179;654.13;654.13
Adult6;960;540;950.0;504.0;3;4183;654.11;654.11
Adult6;960;540;946.0;539.0;3;4186;654.13;654.13
Adult6;960;540;949.0;514.0;3;4189;654.12;654.12
Adult6;960;540;946.0;505.0;3;4193;654.11;654.11
Adult6;960;540;965.0;520.0;3;4196;654.11;654.11
Adult6;960;540;962.0;508.0;3;4199;nan;0.0
Adult6;960;540;952.0;518.0;3;4203;667.42;667.42
Adult6;960;540;957.0;512.0;3;4206;654.1;654.1
Adult6;960;540;945.0;523.0;3;4209;654.12;654.12
Adult6;960;540;950.0;524.0;3;4213;654.09;654.09
Adult6;960;540;954.0;518.0;3;4216;654.08;654.08
Adult6;960;540;954.0;531.0;3;4219;654.06;654.06
Adult6;960;540;947.0;521.0;3;4223;654.08;654.08
Adult6;960;540;954.0;513.0;3;4226;654.09;654.09
Adult6;960;540;956.0;494.0;3;4229;654.07;654.07
Adult6;960;540;965.0;520.0;3;4233;654.08;654.08
Adult6;960;540;967.0;484.0;3;4236;654.11;654.11
Adult6;960;540;945.0;533.0;3;4239;654.09;654.09
Adult6;960;540;967.0;522.0;3;4243;654.12;654.12
Adult6;960;540;951.0;522.0;3;4246;654.09;654.09
Adult6;960;540;950.0;521.0;3;4249;654.09;654.09
Adult6;960;540;948.0;536.0;3;4253;654.1;654.1
Adult6;960;540;944.0;512.0;3;4256;654.13;654.13
Adult6;960;540;963.0;519.0;3;4259;654.1;654.1
Adult6;960;540;942.0;516.0;3;4263;654.13;654.13
Adult6;960;540;955.0;534.0;3;4266;654.12;654.12
Adult6;960;540;947.0;520.0;3;4269;654.11;654.11
Adult6;960;540;935.0;524.0;3;4273;654.12;654.12
Adult6;960;540;953.0;525.0;3;4276;654.13;654.13
Adult6;960;540;953.0;518.0;3;4279;664.08;664.08
Adult6;960;540;965.0;523.0;3;4283;654.13;654.13
Adult6;960;540;941.0;528.0;3;4286;664.2;664.2
Adult6;960;540;957.0;516.0;3;4289;654.13;654.13
Adult6;960;540;953.0;515.0;3;4293;654.13;654.13
Adult6;960;540;947.0;519.0;3;4296;654.13;654.13
Adult6;960;540;955.0;509.0;3;4299;654.14;654.14
Adult6;960;540;954.0;526.0;3;4303;654.13;654.13
Adult6;960;540;949.0;510.0;3;4306;664.35;664.35
Adult6;960;540;952.0;520.0;3;4309;654.15;654.15
Adult6;960;540;952.0;537.0;3;4313;664.83;664.83
Adult6;960;540;962.0;511.0;3;4316;654.15;654.15
Adult6;960;540;959.0;536.0;3;4319;654.16;654.16
Adult6;960;540;957.0;517.0;3;4323;654.15;654.15
Adult6;960;540;947.0;507.0;3;4326;654.16;654.16
Adult6;960;540;943.0;529.0;3;4329;654.16;654.16
Adult6;960;540;957.0;510.0;3;4333;654.16;654.16
Adult6;960;540;956.0;516.0;3;4336;654.18;654.18
Adult6;960;540;957.0;528.0;3;4339;654.16;654.16
Adult6;960;540;955.0;516.0;3;4343;654.2;654.2
Adult6;960;540;946.0;517.0;3;4346;664.83;664.83
Adult6;960;540;957.0;513.0;3;4349;654.18;654.18
Adult6;960;540;949.0;521.0;3;4353;665.15;665.15
Adult6;960;540;951.0;513.0;3;4356;665.12;665.12
Adult6;960;540;953.0;502.0;3;4359;665.19;665.19
Adult6;960;540;945.0;513.0;3;4363;665.26;665.26
Adult6;960;540;955.0;529.0;3;4366;654.2;654.2
Adult6;960;540;949.0;522.0;3;4369;654.2;654.2
Adult6;960;540;949.0;522.0;3;4373;654.19;654.19
Adult6;960;540;959.0;513.0;3;4376;654.19;654.19
Adult6;960;540;962.0;507.0;3;4379;654.2;654.2
Adult6;960;540;947.0;524.0;3;4383;654.2;654.2
Adult6;960;540;963.0;538.0;3;4386;654.2;nan
Adult6;960;540;957.0;537.0;3;4389;654.2;654.2
Adult6;960;540;955.0;519.0;3;4393;654.19;654.19
Adult6;960;540;958.0;515.0;3;4396;654.2;654.2
Adult6;960;540;948.0;512.0;3;4399;654.17;654.17
Adult6;960;540;945.0;512.0;3;4403;654.19;654.19
Adult6;960;540;951.0;519.0;3;4406;654.2;654.2
Adult6;960;540;955.0;506.0;3;4409;654.16;654.16
Adult6;960;540;948.0;531.0;3;4413;654.18;654.18
Adult6;960;540;960.0;521.0;3;4416;654.17;654.17
Adult6;960;540;958.0;521.0;3;4419;654.16;654.16
Adult6;960;540;939.0;509.0;3;4423;667.16;667.16
Adult6;960;540;949.0;527.0;3;4426;654.15;654.15
Adult6;960;540;944.0;514.0;3;4429;654.14;654.14
Adult6;960;540;943.0;519.0;3;4433;654.13;654.13
Adult6;960;540;958.0;526.0;3;4436;654.13;654.13
Adult6;960;540;961.0;521.0;3;4439;654.11;654.11
Adult6;960;540;957.0;521.0;3;4443;654.13;654.13
Adult6;960;540;954.0;516.0;3;4446;654.11;654.11
Adult6;960;540;964.0;526.0;3;4449;654.1;654.1
Adult6;960;540;955.0;525.0;3;4453;654.1;654.1
Adult6;960;540;940.0;524.0;3;4456;666.56;666.56
Adult6;960;540;954.0;529.0;3;4459;654.08;654.08
Adult6;960;540;959.0;493.0;3;4463;654.08;654.08
Adult6;960;540;952.0;519.0;3;4466;654.08;654.08
Adult6;960;540;958.0;527.0;3;4469;654.08;654.08
Adult6;960;540;969.0;502.0;3;4473;654.05;654.05
Adult6;960;540;961.0;520.0;3;4476;654.06;654.06
Adult6;960;540;959.0;516.0;3;4479;664.78;664.78
Adult6;960;540;956.0;493.0;3;4483;664.44;664.44
Adult6;960;540;954.0;522.0;3;4486;654.04;654.04
Adult6;960;540;955.0;510.0;3;4489;654.05;654.05
Adult6;960;540;961.0;525.0;3;4493;654.05;654.05
Adult6;960;540;950.0;513.0;3;4496;654.06;654.06
Adult6;960;540;957.0;513.0;3;4499;654.05;654.05
Adult6;960;540;957.0;548.0;3;4503;654.03;nan
Adult6;960;540;954.0;533.0;3;4506;654.05;654.05
Adult6;960;540;954.0;518.0;3;4509;nan;0.0
Adult6;960;540;943.0;520.0;3;4513;654.03;654.03
Adult6;960;540;947.0;526.0;3;4516;654.04;654.04
Adult6;960;540;954.0;520.0;3;4519;654.03;654.03
Adult6;960;540;971.0;518.0;3;4523;654.03;654.03
Adult6;960;540;946.0;527.0;3;4526;654.03;654.03
Adult6;960;540;952.0;507.0;3;4529;664.85;664.85
Adult6;960;540;953.0;502.0;3;4533;654.02;654.02
Adult6;960;540;943.0;502.0;3;4536;664.44;664.44
Adult6;960;540;959.0;523.0;3;4539;654.03;654.03
Adult6;960;540;960.0;521.0;3;4543;654.02;654.02
Adult6;960;540;947.0;507.0;3;4546;666.88;666.88
Adult6;960;540;955.0;501.0;3;4549;667.44;667.44
Adult6;960;540;961.0;519.0;3;4553;654.03;654.03
Adult6;960;540;951.0;519.0;3;4556;654.02;654.02
Adult6;960;540;959.0;517.0;3;4559;654.05;654.05
Adult6;960;540;954.0;527.0;3;4563;654.08;654.08
Adult6;960;540;950.0;523.0;3;4566;654.07;654.07
Adult6;960;540;953.0;516.0;3;4569;654.09;654.09
Adult6;960;540;957.0;512.0;3;4573;654.11;654.11
Adult6;960;540;959.0;518.0;3;4576;654.12;654.12
Adult6;960;540;963.0;530.0;3;4579;654.12;654.12
Adult6;960;540;950.0;516.0;3;4583;654.12;654.12
Adult6;960;540;958.0;506.0;3;4586;654.11;654.11
Adult6;960;540;950.0;532.0;3;4589;654.11;654.11
Adult6;960;540;950.0;511.0;3;4593;654.12;654.12
Adult6;960;540;951.0;520.0;3;4596;654.08;654.08
Adult6;960;540;953.0;523.0;3;4599;654.08;654.08
Adult6;960;540;941.0;524.0;3;4603;664.53;664.53
Adult6;960;540;949.0;536.0;3;4606;654.08;654.08
Adult6;960;540;954.0;528.0;3;4609;654.09;654.09
Adult6;960;540;939.0;522.0;3;4613;664.87;664.87
Adult6;960;540;945.0;485.0;3;4616;654.15;654.15
Adult6;960;540;930.0;523.0;3;4619;654.17;654.17
Adult6;960;540;952.0;520.0;3;4623;654.19;654.19
Adult6;960;540;943.0;514.0;3;4626;654.2;654.2
Adult6;960;540;949.0;522.0;3;4629;654.19;654.19
Adult6;960;540;953.0;523.0;3;4633;654.22;654.22
Adult6;960;540;941.0;524.0;3;4636;654.21;654.21
Adult6;960;540;937.0;504.0;3;4639;654.23;654.23
Adult6;960;540;936.0;514.0;3;4643;665.6;665.6
Adult6;960;540;958.0;507.0;3;4646;654.25;654.25
Adult6;960;540;953.0;520.0;3;4649;654.25;654.25
Adult6;960;540;939.0;515.0;3;4653;654.26;654.26
Adult6;960;540;950.0;515.0;3;4656;665.54;665.54
Adult6;960;540;944.0;515.0;3;4659;654.29;654.29
Adult6;960;540;944.0;522.0;3;4663;654.28;654.28
Adult6;960;540;940.0;519.0;3;4666;654.3;654.3
Adult6;960;540;955.0;507.0;3;4669;654.31;654.31
Adult6;960;540;946.0;520.0;3;4673;654.3;654.3
Adult6;960;540;957.0;483.0;3;4676;654.32;654.32
Adult6;960;540;948.0;487.0;3;4679;654.31;654.31
Adult6;960;540;943.0;520.0;3;4683;654.33;654.33
Adult6;960;540;947.0;522.0;3;4686;654.34;654.34
Adult6;960;540;940.0;522.0;3;4689;654.36;654.36
Adult6;960;540;943.0;517.0;3;4693;665.41;665.41
Adult6;960;540;960.0;489.0;3;4696;654.36;654.36
Adult6;960;540;958.0;519.0;3;4699;654.35;654.35
Adult6;960;540;941.0;508.0;3;4703;654.37;654.37
Adult6;960;540;953.0;504.0;3;4706;654.4;654.4
Adult6;960;540;948.0;523.0;3;4709;654.39;654.39
Adult6;960;540;949.0;514.0;3;4713;654.4;654.4
Adult6;960;540;942.0;520.0;3;4716;654.37;654.37
Adult6;960;540;957.0;515.0;3;4719;654.41;654.41
Adult6;960;540;949.0;518.0;3;4723;654.38;654.38
Adult6;960;540;957.0;527.0;3;4726;654.4;654.4
Adult6;960;540;955.0;527.0;3;4729;654.4;654.4
Adult6;960;540;950.0;520.0;3;4733;654.4;654.4
Adult6;960;540;944.0;480.0;3;4736;654.42;654.42
Adult6;960;540;949.0;500.0;3;4739;654.41;654.41
Adult6;960;540;951.0;512.0;3;4743;654.43;654.43
Adult6;960;540;940.0;504.0;3;4746;654.44;654.44
Adult6;960;540;948.0;522.0;3;4749;654.42;654.42
Adult6;960;540;945.0;514.0;3;4753;654.44;654.44
Adult6;960;540;957.0;515.0;3;4756;654.44;654.44
Adult6;960;540;952.0;506.0;3;4759;654.44;654.44
Adult6;960;540;944.0;523.0;3;4763;654.44;654.44
Adult6;960;540;959.0;522.0;3;4766;654.44;654.44
Adult6;960;540;955.0;502.0;3;4769;654.44;654.44
Adult6;960;540;941.0;526.0;3;4773;654.45;654.45
Adult6;960;540;946.0;528.0;3;4776;654.42;654.42
Adult6;960;540;943.0;524.0;3;4779;654.44;654.44
Adult6;960;540;950.0;527.0;3;4783;654.42;654.42
Adult6;960;540;966.0;507.0;3;4786;654.4;654.4
Adult6;960;540;945.0;533.0;3;4789;654.41;654.41
Adult6;960;540;949.0;532.0;3;4793;654.41;654.41
Adult6;960;540;957.0;493.0;3;4796;654.42;654.42
Adult6;960;540;953.0;513.0;3;4799;654.41;654.41
Adult6;960;540;943.0;507.0;3;4803;654.4;654.4
Adult6;960;540;955.0;531.0;3;4806;654.4;654.4
Adult6;960;540;942.0;527.0;3;4809;654.37;654.37
Adult6;960;540;955.0;523.0;3;4813;654.37;654.37
Adult6;960;540;947.0;507.0;3;4816;654.38;654.38
Adult6;960;540;940.0;523.0;3;4819;654.37;654.37
Adult6;960;540;950.0;509.0;3;4823;654.37;654.37
Adult6;960;540;940.0;503.0;3;4826;654.34;654.34
Adult6;960;540;948.0;517.0;3;4829;654.35;654.35
Adult6;960;540;944.0;515.0;3;4833;665.0;665.0
Adult6;960;540;946.0;487.0;3;4836;654.34;654.34
Adult6;960;540;950.0;518.0;3;4839;654.32;654.32
Adult6;960;540;952.0;524.0;3;4843;654.32;654.32
Adult6;960;540;950.0;529.0;3;4846;654.32;654.32
Adult6;960;540;953.0;512.0;3;4849;654.33;654.33
Adult6;960;540;953.0;516.0;3;4853;654.31;654.31
Adult6;960;540;949.0;509.0;3;4856;654.31;654.31
Adult6;960;540;959.0;524.0;3;4859;654.31;654.31
Adult6;960;540;950.0;518.0;3;4863;654.28;654.28
Adult6;960;540;945.0;504.0;3;4866;654.3;654.3
Adult6;960;540;960.0;472.0;3;4869;666.1;666.1
Adult6;960;540;955.0;509.0;3;4873;654.28;654.28
Adult6;960;540;944.0;507.0;3;4876;654.25;654.25
Adult6;960;540;942.0;507.0;3;4879;654.26;654.26
Adult6;960;540;948.0;517.0;3;4883;654.24;654.24
Adult6;960;540;949.0;506.0;3;4886;654.22;654.22
Adult6;960;540;956.0;501.0;3;4889;654.24;654.24
Adult6;960;540;945.0;491.0;3;4893;654.25;654.25
Adult6;960;540;942.0;530.0;3;4896;654.25;654.25
Adult6;960;540;952.0;516.0;3;4899;654.22;654.22
Adult6;960;540;940.0;526.0;3;4903;654.21;654.21
Adult6;960;540;948.0;518.0;3;4906;654.21;654.21
Adult6;960;540;957.0;505.0;3;4909;654.2;654.2
Adult6;960;540;951.0;527.0;3;4913;654.19;654.19
Adult6;960;540;949.0;523.0;3;4916;654.2;654.2
Adult6;960;540;939.0;519.0;3;4919;654.18;654.18
Adult6;960;540;947.0;522.0;3;4923;654.17;654.17
Adult6;960;540;940.0;523.0;3;4926;654.18;654.18
Adult6;960;540;949.0;512.0;3;4929;654.17;654.17
Adult6;960;540;941.0;508.0;3;4933;654.15;654.15
Adult6;960;540;944.0;508.0;3;4936;654.16;654.16
Adult6;960;540;951.0;503.0;3;4939;667.09;667.09
Adult6;960;540;934.0;514.0;3;4943;667.18;667.18
Adult6;960;540;948.0;523.0;3;4946;654.13;654.13
Adult6;960;540;958.0;512.0;3;4949;654.12;654.12
Adult6;960;540;956.0;526.0;3;4953;654.12;654.12
Adult6;960;540;948.0;517.0;3;4956;666.66;666.66
Adult6;960;540;943.0;520.0;3;4959;654.1;654.1
Adult6;960;540;951.0;522.0;3;4963;654.1;654.1
Adult6;960;540;944.0;514.0;3;4966;654.1;654.1
