Adult5;1440;270;1419.0;249.0;5;3672;649.16;649.16
Adult5;1440;270;1419.0;247.0;5;3675;649.14;649.14
Adult5;1440;270;1423.0;246.0;5;3679;649.14;649.14
Adult5;1440;270;1417.0;248.0;5;3682;649.14;649.14
Adult5;1440;270;1420.0;250.0;5;3685;649.12;649.12
Adult5;1440;270;1418.0;245.0;5;3689;649.11;649.11
Adult5;1440;270;1422.0;248.0;5;3692;649.1;649.1
Adult5;1440;270;1419.0;244.0;5;3695;649.12;649.12
Adult5;1440;270;1418.0;245.0;5;3699;649.1;649.1
Adult5;1440;270;1420.0;248.0;5;3702;649.11;649.11
Adult5;1440;270;1416.0;246.0;5;3705;649.09;649.09
Adult5;1440;270;1419.0;244.0;5;3709;649.08;649.08
Adult5;1440;270;1421.0;246.0;5;3712;649.07;649.07
Adult5;1440;270;1420.0;251.0;5;3715;649.07;649.07
Adult5;1440;270;1420.0;250.0;5;3719;649.07;649.07
Adult5;1440;270;1420.0;247.0;5;3722;649.06;649.06
Adult5;1440;270;1420.0;249.0;5;3725;649.07;649.07
Adult5;1440;270;1420.0;247.0;5;3729;649.06;649.06
Adult5;1440;270;1424.0;243.0;5;3732;649.06;649.06
Adult5;1440;270;1418.0;248.0;5;3735;649.09;649.09
Adult5;1440;270;1421.0;246.0;5;3739;649.1;649.1
Adult5;1440;270;1418.0;247.0;5;3742;649.09;649.09
Adult5;1440;270;1420.0;244.0;5;3745;649.13;649.13
Adult5;1440;270;1418.0;246.0;5;3749;649.13;649.13
Adult5;1440;270;1417.0;248.0;5;3752;649.13;649.13
Adult5;1440;270;1421.0;246.0;5;3755;649.15;649.15
Adult5;1440;270;1421.0;244.0;5;3759;649.18;649.18
Adult5;1440;270;1419.0;249.0;5;3762;649.17;649.17
Adult5;1440;270;1421.0;244.0;5;3765;649.17;649.17
Adult5;1440;270;1420.0;247.0;5;3769;649.19;649.19
Adult5;1440;270;1421.0;248.0;5;3772;649.18;649.18
Adult5;1440;270;1420.0;245.0;5;3775;649.19;649.19
Adult5;1440;270;1424.0;248.0;5;3779;649.2;649.2
Adult5;1440;270;1421.0;248.0;5;3782;649.18;649.18
Adult5;1440;270;1418.0;247.0;5;3785;649.2;649.2
Adult5;1440;270;1419.0;245.0;5;3789;649.21;649.21
Adult5;1440;270;1419.0;245.0;5;3792;649.17;649.17
Adult5;1440;270;1421.0;243.0;5;3795;649.17;649.17
Adult5;1440;270;1421.0;247.0;5;3799;649.2;649.2
Adult5;1440;270;1420.0;248.0;5;3802;649.18;649.18
Adult5;1440;270;1422.0;246.0;5;3805;649.2;649.2
Adult5;1440;270;1423.0;249.0;5;3809;649.2;649.2
Adult5;1440;270;1419.0;250.0;5;3812;649.19;649.19
Adult5;1440;270;1419.0;248.0;5;3815;649.19;649.19
Adult5;1440;270;1420.0;247.0;5;3819;649.21;649.21
Adult5;1440;270;1420.0;249.0;5;3822;649.22;649.22
Adult5;1440;270;1424.0;249.0;5;3825;649.2;649.2
Adult5;1440;270;1421.0;249.0;5;3829;649.21;649.21
Adult5;1440;270;1418.0;248.0;5;3832;649.23;649.23
Adult5;1440;270;1420.0;250.0;5;3835;649.2;649.2
Adult5;1440;270;1422.0;247.0;5;3839;649.24;649.24
Adult5;1440;270;1424.0;248.0;5;3842;649.23;649.23
Adult5;1440;270;1420.0;250.0;5;3845;649.22;649.22
Adult5;1440;270;1421.0;249.0;5;3849;649.24;649.24
Adult5;1440;270;1428.0;245.0;5;3852;649.26;649.26
Adult5;1440;270;1434.0;256.0;5;3855;649.28;649.28
Adult5;1440;270;1440.0;257.0;5;3859;649.28;649.28
Adult5;1440;270;1442.0;259.0;5;3862;649.27;649.27
Adult5;1440;270;1442.0;254.0;5;3865;649.26;649.26
Adult5;1440;270;1438.0;259.0;5;3869;649.27;649.27
Adult5;1440;270;1435.0;263.0;5;3872;649.28;649.28
Adult5;1440;270;1433.0;261.0;5;3875;649.26;649.26
Adult5;1440;270;1434.0;258.0;5;3878;649.27;649.27
Adult5;1440;270;1437.0;263.0;5;3882;649.28;649.28
Adult5;1440;270;1435.0;261.0;5;3885;649.27;649.27
Adult5;1440;270;1436.0;264.0;5;3889;649.28;649.28
Adult5;1440;270;1435.0;267.0;5;3892;649.27;649.27
Adult5;1440;270;1440.0;256.0;5;3895;649.27;649.27
Adult5;1440;270;1440.0;264.0;5;3899;649.25;649.25
Adult5;1440;270;1436.0;264.0;5;3902;649.27;649.27
Adult5;1440;270;1439.0;266.0;5;3905;649.26;649.26
Adult5;1440;270;1433.0;262.0;5;3908;649.28;649.28
Adult5;1440;270;1435.0;263.0;5;3912;649.26;649.26
Adult5;1440;270;1434.0;263.0;5;3915;649.27;649.27
Adult5;1440;270;1440.0;268.0;5;3919;649.27;649.27
Adult5;1440;270;1434.0;269.0;5;3922;649.29;649.29
Adult5;1440;270;1439.0;264.0;5;3925;649.27;649.27
Adult5;1440;270;1433.0;266.0;5;3929;649.26;649.26
Adult5;1440;270;1435.0;265.0;5;3932;649.29;649.29
Adult5;1440;270;1437.0;264.0;5;3935;649.25;649.25
Adult5;1440;270;1431.0;266.0;5;3938;649.26;649.26
Adult5;1440;270;1438.0;264.0;5;3942;649.3;649.3
Adult5;1440;270;1434.0;266.0;5;3945;649.29;649.29
Adult5;1440;270;1438.0;264.0;5;3948;649.28;649.28
Adult5;1440;270;1433.0;267.0;5;3952;649.31;649.31
Adult5;1440;270;1435.0;263.0;5;3955;649.31;649.31
Adult5;1440;270;1432.0;265.0;5;3959;649.31;649.31
Adult5;1440;270;1435.0;263.0;5;3962;649.33;649.33
Adult5;1440;270;1434.0;263.0;5;3965;649.33;649.33
Adult5;1440;270;1436.0;263.0;5;3969;649.34;649.34
Adult5;1440;270;1436.0;266.0;5;3972;649.34;649.34
Adult5;1440;270;1435.0;265.0;5;3975;649.35;649.35
Adult5;1440;270;1434.0;266.0;5;3978;649.34;649.34
Adult5;1440;270;1437.0;267.0;5;3982;649.34;649.34
Adult5;1440;270;1442.0;261.0;5;3985;649.33;649.33
Adult5;1440;270;1433.0;265.0;5;3989;649.32;649.32
Adult5;1440;270;1436.0;266.0;5;3992;649.32;649.32
Adult5;1440;270;1438.0;265.0;5;3995;649.32;649.32
Adult5;1440;270;1437.0;266.0;5;3999;649.31;649.31
Adult5;1440;270;1435.0;266.0;5;4002;649.32;649.32
Adult5;1440;270;1435.0;268.0;5;4005;649.31;649.31
Adult5;1440;270;1437.0;268.0;5;4008;649.29;649.29
Adult5;1440;270;1438.0;268.0;5;4012;649.29;649.29
Adult5;1440;270;1435.0;266.0;5;4015;649.28;649.28
Adult5;1440;270;1435.0;266.0;5;4019;649.27;649.27
Adult5;1440;270;1435.0;270.0;5;4022;649.27;649.27
Adult5;1440;270;1436.0;263.0;5;4025;649.26;649.26
Adult5;1440;270;1438.0;268.0;5;4029;649.25;649.25
Adult5;1440;270;1435.0;267.0;5;4032;649.22;649.22
Adult5;1440;270;1432.0;268.0;5;4035;649.23;649.23
Adult5;1440;270;1429.0;266.0;5;4038;649.24;649.24
Adult5;1440;270;1422.0;268.0;5;4042;649.25;649.25
Adult5;1440;270;1423.0;268.0;5;4045;649.23;649.23
Adult5;1440;270;1425.0;273.0;5;4048;649.21;649.21
Adult5;1440;270;1426.0;270.0;5;4052;649.22;649.22
Adult5;1440;270;1428.0;270.0;5;4055;649.19;649.19
Adult5;1440;270;1426.0;271.0;5;4059;649.19;649.19
Adult5;1440;270;1427.0;276.0;5;4062;649.15;649.15
Adult5;1440;270;1424.0;273.0;5;4065;649.16;649.16
Adult5;1440;270;1427.0;272.0;5;4068;649.15;649.15
Adult5;1440;270;1430.0;269.0;5;4072;649.14;649.14
Adult5;1440;270;1424.0;270.0;5;4075;649.1;649.1
Adult5;1440;270;1427.0;269.0;5;4078;649.11;649.11
Adult5;1440;270;1423.0;271.0;5;4082;649.11;649.11
Adult5;1440;270;1425.0;272.0;5;4085;649.09;649.09
Adult5;1440;270;1424.0;271.0;5;4089;649.08;649.08
Adult5;1440;270;1427.0;273.0;5;4092;649.08;649.08
Adult5;1440;270;1427.0;272.0;5;4095;649.06;649.06
Adult5;1440;270;1424.0;271.0;5;4099;649.05;649.05
Adult5;1440;270;1424.0;276.0;5;4102;649.02;649.02
Adult5;1440;270;1427.0;273.0;5;4105;649.03;649.03
Adult5;1440;270;1423.0;276.0;5;4108;649.03;649.03
Adult5;1440;270;1426.0;273.0;5;4112;649.01;649.01
Adult5;1440;270;1428.0;272.0;5;4115;649.01;649.01
Adult5;1440;270;1423.0;271.0;5;4118;649.0;649.0
Adult5;1440;270;1427.0;271.0;5;4122;648.99;648.99
Adult5;1440;270;1426.0;272.0;5;4125;649.0;649.0
Adult5;1440;270;1427.0;273.0;5;4129;648.99;648.99
Adult5;1440;270;1426.0;275.0;5;4132;649.0;649.0
Adult5;1440;270;1427.0;272.0;5;4135;649.0;649.0
Adult5;1440;270;1429.0;274.0;5;4138;648.98;648.98
Adult5;1440;270;1423.0;272.0;5;4142;649.01;649.01
Adult5;1440;270;1424.0;274.0;5;4145;648.98;648.98
Adult5;1440;270;1425.0;272.0;5;4148;649.0;649.0
Adult5;1440;270;1427.0;272.0;5;4152;649.0;649.0
Adult5;1440;270;1426.0;278.0;5;4155;649.0;649.0
Adult5;1440;270;1423.0;273.0;5;4159;649.01;649.01
Adult5;1440;270;1425.0;275.0;5;4162;649.01;649.01
Adult5;1440;270;1426.0;272.0;5;4165;649.0;649.0
Adult5;1440;270;1427.0;275.0;5;4168;649.0;649.0
Adult5;1440;270;1424.0;277.0;5;4172;648.99;648.99
Adult5;1440;270;1424.0;279.0;5;4175;649.0;649.0
Adult5;1440;270;1427.0;274.0;5;4178;649.01;649.01
Adult5;1440;270;1427.0;274.0;5;4182;649.03;649.03
Adult5;1440;270;1424.0;276.0;5;4185;649.01;649.01
Adult5;1440;270;1425.0;276.0;5;4188;649.01;649.01
Adult5;1440;270;1425.0;271.0;5;4192;649.03;649.03
Adult5;1440;270;1428.0;271.0;5;4195;649.02;649.02
Adult5;1440;270;1427.0;273.0;5;4198;649.05;649.05
Adult5;1440;270;1427.0;274.0;5;4202;649.05;649.05
Adult5;1440;270;1429.0;276.0;5;4205;649.01;649.01
Adult5;1440;270;1426.0;273.0;5;4208;649.04;649.04
Adult5;1440;270;1428.0;271.0;5;4212;649.04;649.04
Adult5;1440;270;1423.0;270.0;5;4215;649.04;649.04
Adult5;1440;270;1427.0;276.0;5;4218;649.03;649.03
Adult5;1440;270;1426.0;273.0;5;4222;649.02;649.02
Adult5;1440;270;1427.0;273.0;5;4225;649.04;649.04
Adult5;1440;270;1425.0;277.0;5;4228;649.01;649.01
Adult5;1440;270;1422.0;278.0;5;4232;649.02;649.02
Adult5;1440;270;1425.0;276.0;5;4235;649.04;649.04
Adult5;1440;270;1425.0;275.0;5;4238;649.02;649.02
Adult5;1440;270;1423.0;276.0;5;4242;649.01;649.01
Adult5;1440;270;1426.0;276.0;5;4245;649.0;649.0
Adult5;1440;270;1424.0;273.0;5;4248;649.01;649.01
Adult5;1440;270;1425.0;275.0;5;4252;649.03;649.03
Adult5;1440;270;1425.0;274.0;5;4255;649.0;649.0
Adult5;1440;270;1423.0;277.0;5;4259;649.01;649.01
Adult5;1440;270;1423.0;276.0;5;4262;649.0;649.0
Adult5;1440;270;1426.0;275.0;5;4265;649.01;649.01
Adult5;1440;270;1424.0;276.0;5;4268;649.01;649.01
Adult5;1440;270;1423.0;278.0;5;4272;649.01;649.01
Adult5;1440;270;1425.0;272.0;5;4275;649.0;649.0
Adult5;1440;270;1424.0;278.0;5;4278;649.01;649.01
Adult5;1440;270;1425.0;276.0;5;4282;649.0;649.0
Adult5;1440;270;1421.0;276.0;5;4285;649.0;649.0
Adult5;1440;270;1423.0;282.0;5;4288;649.0;649.0
Adult5;1440;270;1422.0;277.0;5;4292;649.0;649.0
Adult5;1440;270;1422.0;275.0;5;4295;648.99;648.99
Adult5;1440;270;1424.0;277.0;5;4298;649.0;649.0
Adult5;1440;270;1424.0;278.0;5;4302;648.99;648.99
Adult5;1440;270;1427.0;273.0;5;4305;648.99;648.99
Adult5;1440;270;1425.0;274.0;5;4308;648.98;648.98
Adult5;1440;270;1424.0;278.0;5;4312;648.98;648.98
Adult5;1440;270;1425.0;276.0;5;4315;648.99;648.99
Adult5;1440;270;1424.0;273.0;5;4318;648.95;648.95
Adult5;1440;270;1424.0;275.0;5;4322;648.99;648.99
Adult5;1440;270;1426.0;273.0;5;4325;648.97;648.97
Adult5;1440;270;1424.0;274.0;5;4329;648.99;648.99
Adult5;1440;270;1423.0;274.0;5;4332;648.96;648.96
Adult5;1440;270;1425.0;273.0;5;4335;648.96;648.96
Adult5;1440;270;1427.0;275.0;5;4338;648.98;648.98
Adult5;1440;270;1423.0;277.0;5;4342;648.96;648.96
Adult5;1440;270;1427.0;275.0;5;4345;648.98;648.98
Adult5;1440;270;1423.0;275.0;5;4348;648.95;648.95
Adult5;1440;270;1421.0;276.0;5;4352;648.95;648.95
Adult5;1440;270;1424.0;276.0;5;4355;648.93;648.93
Adult5;1440;270;1424.0;277.0;5;4358;648.95;648.95
Adult5;1440;270;1425.0;278.0;5;4362;648.96;648.96
Adult5;1440;270;1422.0;278.0;5;4365;648.94;648.94
Adult5;1440;270;1423.0;276.0;5;4368;648.94;648.94
Adult5;1440;270;1427.0;269.0;5;4372;648.93;648.93
Adult5;1440;270;1425.0;266.0;5;4375;648.94;648.94
Adult5;1440;270;1425.0;270.0;5;4378;648.96;648.96
Adult5;1440;270;1426.0;265.0;5;4382;648.95;648.95
Adult5;1440;270;1426.0;264.0;5;4385;648.95;648.95
Adult5;1440;270;1427.0;266.0;5;4388;648.94;648.94
Adult5;1440;270;1423.0;267.0;5;4392;648.93;648.93
Adult5;1440;270;1423.0;267.0;5;4395;648.92;648.92
Adult5;1440;270;1425.0;267.0;5;4398;648.92;648.92
Adult5;1440;270;1423.0;270.0;5;4402;648.94;648.94
Adult5;1440;270;1427.0;266.0;5;4405;648.93;648.93
Adult5;1440;270;1424.0;266.0;5;4408;648.93;648.93
Adult5;1440;270;1425.0;267.0;5;4412;648.92;648.92
Adult5;1440;270;1421.0;267.0;5;4415;648.91;648.91
Adult5;1440;270;1422.0;273.0;5;4418;648.92;648.92
Adult5;1440;270;1426.0;266.0;5;4422;648.92;648.92
Adult5;1440;270;1425.0;267.0;5;4425;648.93;648.93
Adult5;1440;270;1424.0;265.0;5;4428;648.91;648.91
Adult5;1440;270;1426.0;268.0;5;4432;648.89;648.89
Adult5;1440;270;1424.0;267.0;5;4435;648.89;648.89
Adult5;1440;270;1424.0;272.0;5;4438;648.89;648.89
Adult5;1440;270;1425.0;270.0;5;4442;648.87;648.87
Adult5;1440;270;1423.0;271.0;5;4445;648.89;648.89
Adult5;1440;270;1426.0;270.0;5;4448;648.88;648.88
Adult5;1440;270;1425.0;268.0;5;4452;648.88;648.88
Adult5;1440;270;1425.0;269.0;5;4455;648.85;648.85
Adult5;1440;270;1423.0;269.0;5;4458;648.85;648.85
Adult5;1440;270;1426.0;272.0;5;4462;648.85;648.85
Adult5;1440;270;1425.0;271.0;5;4465;648.88;648.88
Adult5;1440;270;1425.0;265.0;5;4468;648.83;648.83
Adult5;1440;270;1423.0;269.0;5;4472;648.85;648.85
Adult5;1440;270;1425.0;270.0;5;4475;648.83;648.83
Adult5;1440;270;1425.0;267.0;5;4478;648.83;648.83
Adult5;1440;270;1425.0;271.0;5;4482;648.82;648.82
Adult5;1440;270;1425.0;269.0;5;4485;648.81;648.81
Adult5;1440;270;1423.0;271.0;5;4488;648.8;648.8
Adult5;1440;270;1427.0;270.0;5;4492;648.81;648.81
Adult5;1440;270;1425.0;268.0;5;4495;648.8;648.8
Adult5;1440;270;1425.0;268.0;5;4498;648.81;648.81
Adult5;1440;270;1426.0;268.0;5;4502;648.78;648.78
Adult5;1440;270;1423.0;267.0;5;4505;648.79;648.79
Adult5;1440;270;1428.0;272.0;5;4508;648.8;648.8
Adult5;1440;270;1426.0;269.0;5;4512;648.79;648.79
Adult5;1440;270;1423.0;268.0;5;4515;648.79;648.79
Adult5;1440;270;1426.0;268.0;5;4518;648.8;648.8
Adult5;1440;270;1425.0;267.0;5;4522;648.77;648.77
Adult5;1440;270;1428.0;270.0;5;4525;648.78;648.78
Adult5;1440;270;1425.0;269.0;5;4528;648.78;648.78
Adult5;1440;270;1426.0;268.0;5;4532;648.8;648.8
Adult5;1440;270;1429.0;269.0;5;4535;648.77;648.77
Adult5;1440;270;1424.0;271.0;5;4538;648.79;648.79
Adult5;1440;270;1426.0;263.0;5;4542;648.78;648.78
Adult5;1440;270;1425.0;267.0;5;4545;648.78;648.78
Adult5;1440;270;1424.0;273.0;5;4548;648.78;648.78
Adult5;1440;270;1426.0;270.0;5;4552;648.79;648.79
Adult5;1440;270;1426.0;271.0;5;4555;648.77;648.77
Adult5;1440;270;1426.0;267.0;5;4558;648.81;648.81
Adult5;1440;270;1427.0;266.0;5;4562;648.81;648.81
Adult5;1440;270;1426.0;269.0;5;4565;648.81;648.81
Adult5;1440;270;1424.0;271.0;5;4568;648.83;648.83
Adult5;1440;270;1427.0;269.0;5;4572;648.83;648.83
Adult5;1440;270;1427.0;272.0;5;4575;648.82;648.82
Adult5;1440;270;1424.0;267.0;5;4578;648.8;648.8
Adult5;1440;270;1426.0;266.0;5;4582;648.8;648.8
Adult5;1440;270;1424.0;264.0;5;4585;648.77;648.77
Adult5;1440;270;1427.0;266.0;5;4588;648.74;648.74
Adult5;1440;270;1426.0;268.0;5;4592;648.73;648.73
Adult5;1440;270;1425.0;270.0;5;4595;648.74;648.74
Adult5;1440;270;1426.0;268.0;5;4598;648.69;648.69
Adult5;1440;270;1428.0;271.0;5;4602;648.67;648.67
Adult5;1440;270;1426.0;269.0;5;4605;648.65;648.65
Adult5;1440;270;1427.0;269.0;5;4608;648.65;648.65
Adult5;1440;270;1427.0;271.0;5;4612;648.65;648.65
Adult5;1440;270;1427.0;267.0;5;4615;648.61;648.61
Adult5;1440;270;1426.0;274.0;5;4618;648.62;648.62
Adult5;1440;270;1427.0;268.0;5;4622;648.63;648.63
Adult5;1440;270;1425.0;265.0;5;4625;648.62;648.62
Adult5;1440;270;1426.0;269.0;5;4628;648.63;648.63
Adult5;1440;270;1424.0;271.0;5;4632;648.62;648.62
Adult5;1440;270;1425.0;267.0;5;4635;648.65;648.65
Adult5;1440;270;1422.0;264.0;5;4638;648.64;648.64
Adult5;1440;270;1429.0;275.0;5;4642;648.65;648.65
Adult5;1440;270;1426.0;271.0;5;4645;648.66;648.66
Adult5;1440;270;1427.0;269.0;5;4648;648.64;648.64
Adult5;1440;270;1426.0;266.0;5;4652;648.67;648.67
Adult5;1440;270;1426.0;267.0;5;4655;648.66;648.66
Adult5;1440;270;1427.0;266.0;5;4658;648.65;648.65
Adult5;1440;270;1425.0;267.0;5;4662;648.62;648.62
Adult5;1440;270;1426.0;267.0;5;4665;648.6;648.6
Adult5;1440;270;1426.0;269.0;5;4668;648.59;648.59
Adult5;1440;270;1424.0;270.0;5;4672;648.58;648.58
Adult5;1440;270;1423.0;271.0;5;4675;648.59;648.59
Adult5;1440;270;1425.0;270.0;5;4678;648.57;648.57
Adult5;1440;270;1422.0;269.0;5;4682;648.57;648.57
Adult5;1440;270;1424.0;270.0;5;4685;648.54;648.54
Adult5;1440;270;1426.0;271.0;5;4688;648.54;648.54
Adult5;1440;270;1421.0;270.0;5;4692;648.52;648.52
Adult5;1440;270;1426.0;265.0;5;4695;648.54;648.54
Adult5;1440;270;1424.0;271.0;5;4698;648.53;648.53
Adult5;1440;270;1427.0;271.0;5;4702;648.52;648.52
Adult5;1440;270;1425.0;270.0;5;4705;648.51;648.51
Adult5;1440;270;1424.0;269.0;5;4708;648.5;648.5
Adult5;1440;270;1430.0;274.0;5;4712;648.51;648.51
Adult5;1440;270;1428.0;273.0;5;4715;648.5;648.5
Adult5;1440;270;1427.0;271.0;5;4718;648.5;648.5
Adult5;1440;270;1425.0;272.0;5;4722;648.49;648.49
Adult5;1440;270;1425.0;268.0;5;4725;648.5;648.5
Adult5;1440;270;1426.0;273.0;5;4728;648.5;648.5
Adult5;1440;270;1425.0;269.0;5;4732;648.49;648.49
Adult5;1440;270;1427.0;273.0;5;4735;648.49;648.49
Adult5;1440;270;1424.0;268.0;5;4738;648.5;648.5
Adult5;1440;270;1428.0;273.0;5;4742;648.48;648.48
Adult5;1440;270;1423.0;268.0;5;4745;648.5;648.5
Adult5;1440;270;1422.0;277.0;5;4748;648.5;648.5
Adult5;1440;270;1427.0;271.0;5;4752;648.51;648.51
Adult5;1440;270;1426.0;271.0;5;4755;648.5;648.5
Adult5;1440;270;1428.0;270.0;5;4758;648.5;648.5
Adult5;1440;270;1426.0;271.0;5;4762;648.49;648.49
Adult5;1440;270;1425.0;268.0;5;4765;648.49;648.49
Adult5;1440;270;1425.0;271.0;5;4768;648.5;648.5
Adult5;1440;270;1425.0;275.0;5;4772;648.48;648.48
Adult5;1440;270;1426.0;269.0;5;4775;648.53;648.53
Adult5;1440;270;1425.0;271.0;5;4778;648.52;648.52
Adult5;1440;270;1427.0;269.0;5;4782;648.5;648.5
Adult5;1440;270;1427.0;271.0;5;4785;648.51;648.51
