ParticipantName,FixationFilter,MediaName,RecordingTimestamp,FixationIndex,GazeEventType,GazeEventDuration,GazePointX (ADCSpx),GazePointY (ADCSpx),DistanceLeft,DistanceRight,ValidityLeft,ValidityRight
Adult5,I-VT filter,,234,1,Fixation,180,1164,701,630.41,630.41,0,0
Adult5,I-VT filter,,237,1,Fixation,180,1161,705,630.38,630.38,0,0
Adult5,I-VT filter,,241,1,Fixation,180,1158,707,630.39,630.39,0,0
Adult5,I-VT filter,,244,1,Fixation,180,1159,706,630.34,630.34,0,0
Adult5,I-VT filter,,247,1,Fixation,180,1159,701,630.35,630.35,0,0
Adult5,I-VT filter,,251,1,Fixation,180,1162,698,630.32,630.32,0,0
Adult5,I-VT filter,,254,1,Fixation,180,1159,706,630.32,630.32,0,0
Adult5,I-VT filter,,257,1,Fixation,180,1163,691,630.3,630.3,0,0
Adult5,I-VT filter,,261,1,Fixation,180,1162,703,630.27,630.27,0,0
Adult5,I-VT filter,,264,1,Fixation,180,1162,701,630.28,630.28,0,0
Adult5,I-VT filter,,267,1,Fixation,180,1160,705,630.25,630.25,0,0
Adult5,I-VT filter,,271,1,Fixation,180,1163,696,630.23,630.23,0,0
Adult5,I-VT filter,,274,1,Fixation,180,1161,701,630.23,630.23,0,0
Adult5,I-VT filter,,278,1,Fixation,180,1165,703,630.22,630.22,0,0
Adult5,I-VT filter,,281,1,Fixation,180,1165,706,630.19,630.19,0,0
Adult5,I-VT filter,,284,1,Fixation,180,1164,707,630.18,630.18,0,0
Adult5,I-VT filter,,287,1,Fixation,180,1162,698,630.13,630.13,0,0
Adult5,I-VT filter,,291,1,Fixation,180,1163,698,630.13,630.13,0,0
Adult5,I-VT filter,,294,1,Fixation,180,1160,706,630.16,630.16,0,0
Adult5,I-VT filter,,297,1,Fixation,180,1163,706,630.16,630.16,0,0
Adult5,I-VT filter,,301,1,Fixation,180,1160,716,630.15,630.15,0,0
Adult5,I-VT filter,,304,1,Fixation,180,1163,702,630.13,630.13,0,0
Adult5,I-VT filter,,307,1,Fixation,180,1164,703,630.15,630.15,0,0
Adult5,I-VT filter,,311,1,Fixation,180,1158,705,630.13,630.13,0,0
Adult5,I-VT filter,,314,1,Fixation,180,1163,701,630.11,630.11,0,0
Adult5,I-VT filter,,317,1,Fixation,180,1162,709,630.12,630.12,0,0
Adult5,I-VT filter,,321,1,Fixation,180,1162,713,630.09,630.09,0,0
Adult5,I-VT filter,,324,1,Fixation,180,1156,702,630.1,630.1,0,0
Adult5,I-VT filter,,327,1,Fixation,180,1160,711,630.07,630.07,0,0
Adult5,I-VT filter,,331,1,Fixation,180,1158,710,630.07,630.07,0,0
Adult5,I-VT filter,,334,1,Fixation,180,1162,715,630.07,630.07,0,0
Adult5,I-VT filter,,337,1,Fixation,180,1159,711,630.05,630.05,0,0
Adult5,I-VT filter,,341,1,Fixation,180,1160,705,630.02,630.02,0,0
Adult5,I-VT filter,,344,1,Fixation,180,1164,706,630.02,630.02,0,0
Adult5,I-VT filter,,347,1,Fixation,180,1162,703,630.02,630.02,0,0
Adult5,I-VT filter,,351,,Saccade,63,1162,707,629.97,629.97,0,0
Adult5,I-VT filter,,354,,Saccade,63,1160,698,629.99,629.99,0,0
Adult5,I-VT filter,,357,,Saccade,63,1154,701,630,630,0,0
Adult5,I-VT filter,,361,,Saccade,63,1133,685,630.06,630.06,0,0
Adult5,I-VT filter,,364,,Saccade,63,1108,665,630.02,630.02,0,0
Adult5,I-VT filter,,367,,Saccade,63,1079,637,630.03,630.03,0,0
Adult5,I-VT filter,,371,,Saccade,63,1056,614,630.13,630.13,0,0
Adult5,I-VT filter,,374,,Saccade,63,1032,595,630.08,630.08,0,0
Adult5,I-VT filter,,377,,Saccade,63,1013,578,630.11,630.11,0,0
Adult5,I-VT filter,,381,,Saccade,63,994,558,630.23,630.23,0,0
Adult5,I-VT filter,,384,,Saccade,63,976,544,630.24,630.24,0,0
Adult5,I-VT filter,,387,,Saccade,63,963,525,630.29,630.29,0,0
Adult5,I-VT filter,,391,,Saccade,63,948,508,630.33,630.33,0,0
Adult5,I-VT filter,,394,,Saccade,63,934,492,630.36,630.36,0,0
Adult5,I-VT filter,,397,,Saccade,63,917,484,630.36,630.36,0,0
Adult5,I-VT filter,,401,,Saccade,63,906,473,630.35,630.35,0,0
Adult5,I-VT filter,,404,,Saccade,63,894,464,630.39,630.39,0,0
Adult5,I-VT filter,,407,,Saccade,63,886,458,630.37,630.37,0,0
Adult5,I-VT filter,,411,,Saccade,63,881,454,630.36,630.36,0,0
Adult5,I-VT filter,,414,,Unclassified,10,877,428,630.38,630.38,0,0
Adult5,I-VT filter,,417,,Unclassified,10,878,453,630.36,630.36,0,0
Adult5,I-VT filter,,421,,Unclassified,10,881,453,630.36,630.36,0,0
Adult5,I-VT filter,,424,,Saccade,3,883,456,630.33,630.33,0,0
Adult5,I-VT filter,,427,2,Fixation,127,880,457,630.34,630.34,0,0
Adult5,I-VT filter,,431,2,Fixation,127,882,453,630.31,630.31,0,0
Adult5,I-VT filter,,434,2,Fixation,127,881,454,630.3,630.3,0,0
Adult5,I-VT filter,,437,2,Fixation,127,881,453,630.28,630.28,0,0
Adult5,I-VT filter,,441,2,Fixation,127,881,454,630.27,630.27,0,0
Adult5,I-VT filter,,444,2,Fixation,127,876,455,630.27,630.27,0,0
Adult5,I-VT filter,,447,2,Fixation,127,880,458,630.24,630.24,0,0
Adult5,I-VT filter,,451,2,Fixation,127,878,456,630.26,630.26,0,0
Adult5,I-VT filter,,454,2,Fixation,127,880,454,630.27,630.27,0,0
Adult5,I-VT filter,,457,2,Fixation,127,881,456,630.24,630.24,0,0
Adult5,I-VT filter,,461,2,Fixation,127,879,454,630.25,630.25,0,0
Adult5,I-VT filter,,464,2,Fixation,127,880,455,630.27,630.27,0,0
Adult5,I-VT filter,,467,2,Fixation,127,881,452,630.25,630.25,0,0
Adult5,I-VT filter,,471,2,Fixation,127,880,453,630.28,630.28,0,0
Adult5,I-VT filter,,474,2,Fixation,127,881,455,630.26,630.26,0,0
Adult5,I-VT filter,,477,2,Fixation,127,879,452,630.29,630.29,0,0
Adult5,I-VT filter,,481,2,Fixation,127,882,451,630.29,630.29,0,0
Adult5,I-VT filter,,484,2,Fixation,127,881,456,630.27,630.27,0,0
Adult5,I-VT filter,,487,2,Fixation,127,880,452,630.31,630.31,0,0
Adult5,I-VT filter,,491,2,Fixation,127,879,452,630.27,630.27,0,0
Adult5,I-VT filter,,494,2,Fixation,127,882,451,630.29,630.29,0,0
Adult5,I-VT filter,,497,2,Fixation,127,882,455,630.28,630.28,0,0
Adult5,I-VT filter,,501,2,Fixation,127,880,450,630.31,630.31,0,0
Adult5,I-VT filter,,504,2,Fixation,127,880,452,630.3,630.3,0,0
Adult5,I-VT filter,,507,2,Fixation,127,880,453,630.28,630.28,0,0
Adult5,I-VT filter,,511,2,Fixation,127,878,455,630.3,630.3,0,0
Adult5,I-VT filter,,514,2,Fixation,127,880,453,630.3,630.3,0,0
Adult5,I-VT filter,,517,2,Fixation,127,879,454,630.27,630.27,0,0
Adult5,I-VT filter,,521,2,Fixation,127,879,449,630.28,630.28,0,0
Adult5,I-VT filter,,524,2,Fixation,127,878,454,630.26,630.26,0,0
Adult5,I-VT filter,,527,2,Fixation,127,878,453,630.25,630.25,0,0
Adult5,I-VT filter,,531,2,Fixation,127,879,452,630.27,630.27,0,0
Adult5,I-VT filter,,534,2,Fixation,127,880,453,630.24,630.24,0,0
Adult5,I-VT filter,,537,2,Fixation,127,879,453,630.2,630.2,0,0
Adult5,I-VT filter,,541,2,Fixation,127,881,453,630.2,630.2,0,0
Adult5,I-VT filter,,544,2,Fixation,127,880,450,630.23,630.23,0,0
Adult5,I-VT filter,,547,2,Fixation,127,881,449,630.2,630.2,0,0
Adult5,I-VT filter,,551,2,Fixation,127,883,453,630.17,630.17,0,0
Adult5,I-VT filter,,554,,Saccade,20,881,452,630.21,630.21,0,0
Adult5,I-VT filter,,557,,Saccade,20,877,452,630.22,630.22,0,0
Adult5,I-VT filter,,561,,Saccade,20,863,449,630.25,630.25,0,0
Adult5,I-VT filter,,564,,Saccade,20,852,444,630.29,630.29,0,0
Adult5,I-VT filter,,567,,Saccade,20,838,434,630.25,630.25,0,0
Adult5,I-VT filter,,571,,Saccade,20,836,433,630.25,630.25,0,0
Adult5,I-VT filter,,574,3,Fixation,127,832,436,630.24,630.24,0,0
Adult5,I-VT filter,,577,3,Fixation,127,837,431,630.24,630.24,0,0
Adult5,I-VT filter,,581,3,Fixation,127,839,438,630.22,630.22,0,0
Adult5,I-VT filter,,584,3,Fixation,127,839,436,630.23,630.23,0,0
Adult5,I-VT filter,,587,3,Fixation,127,840,436,630.24,630.24,0,0
Adult5,I-VT filter,,591,3,Fixation,127,840,437,630.23,630.23,0,0
Adult5,I-VT filter,,594,3,Fixation,127,840,435,630.24,630.24,0,0
Adult5,I-VT filter,,597,3,Fixation,127,839,436,630.27,630.27,0,0
Adult5,I-VT filter,,601,3,Fixation,127,840,435,630.27,630.27,0,0
Adult5,I-VT filter,,604,3,Fixation,127,838,436,630.26,630.26,0,0
Adult5,I-VT filter,,607,3,Fixation,127,837,436,630.25,630.25,0,0
Adult5,I-VT filter,,611,3,Fixation,127,837,432,630.25,630.25,0,0
Adult5,I-VT filter,,614,3,Fixation,127,835,434,630.26,630.26,0,0
Adult5,I-VT filter,,617,3,Fixation,127,838,433,630.23,630.23,0,0
Adult5,I-VT filter,,621,3,Fixation,127,835,438,630.22,630.22,0,0
Adult5,I-VT filter,,624,3,Fixation,127,836,438,630.23,630.23,0,0
Adult5,I-VT filter,,627,3,Fixation,127,836,441,630.2,630.2,0,0
Adult5,I-VT filter,,631,3,Fixation,127,835,436,630.18,630.18,0,0
Adult5,I-VT filter,,634,3,Fixation,127,836,436,630.15,630.15,0,0
Adult5,I-VT filter,,637,3,Fixation,127,836,438,630.15,630.15,0,0
Adult5,I-VT filter,,641,3,Fixation,127,837,437,630.16,630.16,0,0
Adult5,I-VT filter,,644,3,Fixation,127,838,439,630.13,630.13,0,0
Adult5,I-VT filter,,647,3,Fixation,127,835,438,630.14,630.14,0,0
Adult5,I-VT filter,,651,3,Fixation,127,837,439,630.14,630.14,0,0
Adult5,I-VT filter,,654,3,Fixation,127,836,438,630.14,630.14,0,0
Adult5,I-VT filter,,657,3,Fixation,127,835,439,630.14,630.14,0,0
Adult5,I-VT filter,,661,3,Fixation,127,836,435,630.16,630.16,0,0
Adult5,I-VT filter,,664,3,Fixation,127,837,439,630.15,630.15,0,0
Adult5,I-VT filter,,667,3,Fixation,127,837,440,630.15,630.15,0,0
Adult5,I-VT filter,,671,3,Fixation,127,838,441,630.14,630.14,0,0
Adult5,I-VT filter,,674,3,Fixation,127,837,438,630.15,630.15,0,0
Adult5,I-VT filter,,677,3,Fixation,127,836,441,630.16,630.16,0,0
Adult5,I-VT filter,,681,3,Fixation,127,836,441,630.15,630.15,0,0
Adult5,I-VT filter,,684,3,Fixation,127,835,441,630.14,630.14,0,0
Adult5,I-VT filter,,687,3,Fixation,127,838,436,630.15,630.15,0,0
Adult5,I-VT filter,,691,3,Fixation,127,835,438,630.14,630.14,0,0
Adult5,I-VT filter,,694,3,Fixation,127,839,440,630.14,630.14,0,0
Adult5,I-VT filter,,697,3,Fixation,127,835,440,630.11,630.11,0,0
Adult5,I-VT filter,,701,,Saccade,40,839,438,630.11,630.11,0,0
Adult5,I-VT filter,,704,,Saccade,40,839,437,630.11,630.11,0,0
Adult5,I-VT filter,,707,,Saccade,40,828,436,630.1,630.1,0,0
Adult5,I-VT filter,,711,,Saccade,40,805,429,630.1,630.1,0,0
Adult5,I-VT filter,,714,,Saccade,40,789,418,630.1,630.1,0,0
Adult5,I-VT filter,,717,,Saccade,40,764,415,630.23,630.23,0,0
Adult5,I-VT filter,,721,,Saccade,40,737,412,630.22,630.22,0,0
Adult5,I-VT filter,,724,,Saccade,40,713,411,630.3,630.3,0,0
Adult5,I-VT filter,,727,,Saccade,40,694,415,630.34,630.34,0,0
Adult5,I-VT filter,,731,,Saccade,40,675,413,630.31,630.31,0,0
Adult5,I-VT filter,,734,,Saccade,40,665,408,630.29,630.29,0,0
Adult5,I-VT filter,,737,,Saccade,40,657,413,630.36,630.36,0,0
Adult5,I-VT filter,,741,4,Fixation,117,655,408,630.35,630.35,0,0
Adult5,I-VT filter,,744,4,Fixation,117,659,408,630.34,630.34,0,0
Adult5,I-VT filter,,747,4,Fixation,117,662,409,630.34,630.34,0,0
Adult5,I-VT filter,,751,4,Fixation,117,663,406,630.35,630.35,0,0
Adult5,I-VT filter,,754,4,Fixation,117,662,402,630.32,630.32,0,0
Adult5,I-VT filter,,757,4,Fixation,117,661,405,630.33,630.33,0,0
Adult5,I-VT filter,,761,4,Fixation,117,660,406,630.34,630.34,0,0
Adult5,I-VT filter,,764,4,Fixation,117,661,407,630.33,630.33,0,0
Adult5,I-VT filter,,767,4,Fixation,117,659,407,630.33,630.33,0,0
Adult5,I-VT filter,,771,4,Fixation,117,662,407,630.31,630.31,0,0
Adult5,I-VT filter,,774,4,Fixation,117,658,407,630.29,630.29,0,0
Adult5,I-VT filter,,777,4,Fixation,117,661,408,630.32,630.32,0,0
Adult5,I-VT filter,,781,4,Fixation,117,659,407,630.31,630.31,0,0
Adult5,I-VT filter,,784,4,Fixation,117,659,403,630.3,630.3,0,0
Adult5,I-VT filter,,787,4,Fixation,117,657,406,630.32,630.32,0,0
Adult5,I-VT filter,,791,4,Fixation,117,657,407,630.31,630.31,0,0
Adult5,I-VT filter,,794,4,Fixation,117,660,413,630.31,630.31,0,0
Adult5,I-VT filter,,797,4,Fixation,117,660,408,630.29,630.29,0,0
Adult5,I-VT filter,,801,4,Fixation,117,660,408,630.3,630.3,0,0
Adult5,I-VT filter,,804,4,Fixation,117,664,407,630.31,630.31,0,0
Adult5,I-VT filter,,807,4,Fixation,117,660,408,630.29,630.29,0,0
Adult5,I-VT filter,,811,4,Fixation,117,659,410,630.28,630.28,0,0
Adult5,I-VT filter,,814,4,Fixation,117,660,407,630.29,630.29,0,0
Adult5,I-VT filter,,817,4,Fixation,117,660,409,630.25,630.25,0,0
Adult5,I-VT filter,,821,4,Fixation,117,658,410,630.25,630.25,0,0
Adult5,I-VT filter,,824,4,Fixation,117,661,409,630.24,630.24,0,0
Adult5,I-VT filter,,827,4,Fixation,117,660,409,630.24,630.24,0,0
Adult5,I-VT filter,,831,4,Fixation,117,661,406,630.22,630.22,0,0
Adult5,I-VT filter,,834,4,Fixation,117,661,409,630.2,630.2,0,0
Adult5,I-VT filter,,837,4,Fixation,117,663,411,630.18,630.18,0,0
Adult5,I-VT filter,,841,4,Fixation,117,660,411,630.18,630.18,0,0
Adult5,I-VT filter,,844,4,Fixation,117,660,408,630.16,630.16,0,0
Adult5,I-VT filter,,847,4,Fixation,117,661,403,630.14,630.14,0,0
Adult5,I-VT filter,,851,4,Fixation,117,657,410,630.11,630.11,0,0
Adult5,I-VT filter,,854,4,Fixation,117,661,407,630.09,630.09,0,0
Adult5,I-VT filter,,857,,Saccade,43,662,409,630.07,630.07,0,0
Adult5,I-VT filter,,861,,Saccade,43,658,411,630.02,630.02,0,0
Adult5,I-VT filter,,864,,Saccade,43,670,409,629.99,629.99,0,0
Adult5,I-VT filter,,867,,Saccade,43,690,414,630.09,630.09,0,0
Adult5,I-VT filter,,871,,Saccade,43,722,423,629.89,629.89,0,0
Adult5,I-VT filter,,874,,Saccade,43,766,427,629.92,629.92,0,0
Adult5,I-VT filter,,877,,Saccade,43,806,440,629.91,629.91,0,0
Adult5,I-VT filter,,881,,Saccade,43,842,441,629.74,629.74,0,0
Adult5,I-VT filter,,884,,Saccade,43,883,438,629.76,629.76,0,0
Adult5,I-VT filter,,887,,Saccade,43,893,455,629.84,629.84,0,0
Adult5,I-VT filter,,891,,Saccade,43,914,459,629.73,629.73,0,0
Adult5,I-VT filter,,894,,Saccade,43,931,472,629.77,629.77,0,0
Adult5,I-VT filter,,897,,Saccade,43,933,473,629.77,629.77,0,0
Adult5,I-VT filter,,901,5,Fixation,243,927,472,629.78,629.78,0,0
Adult5,I-VT filter,,904,5,Fixation,243,922,474,629.77,629.77,0,0
Adult5,I-VT filter,,907,5,Fixation,243,917,469,629.75,629.75,0,0
Adult5,I-VT filter,,911,5,Fixation,243,922,469,629.74,629.74,0,0
Adult5,I-VT filter,,914,5,Fixation,243,922,470,629.74,629.74,0,0
Adult5,I-VT filter,,917,5,Fixation,243,924,475,629.71,629.71,0,0
Adult5,I-VT filter,,921,5,Fixation,243,926,475,629.71,629.71,0,0
Adult5,I-VT filter,,924,5,Fixation,243,925,476,629.68,629.68,0,0
Adult5,I-VT filter,,927,5,Fixation,243,926,475,629.64,629.64,0,0
Adult5,I-VT filter,,931,5,Fixation,243,926,473,629.62,629.62,0,0
Adult5,I-VT filter,,934,5,Fixation,243,927,475,629.57,629.57,0,0
Adult5,I-VT filter,,937,5,Fixation,243,928,471,629.55,629.55,0,0
Adult5,I-VT filter,,941,5,Fixation,243,925,477,629.51,629.51,0,0
Adult5,I-VT filter,,944,5,Fixation,243,925,472,629.49,629.49,0,0
Adult5,I-VT filter,,947,5,Fixation,243,922,476,629.49,629.49,0,0
Adult5,I-VT filter,,951,5,Fixation,243,925,471,629.45,629.45,0,0
Adult5,I-VT filter,,954,5,Fixation,243,927,472,629.44,629.44,0,0
Adult5,I-VT filter,,957,5,Fixation,243,926,472,629.41,629.41,0,0
Adult5,I-VT filter,,961,5,Fixation,243,921,474,629.42,629.42,0,0
Adult5,I-VT filter,,964,5,Fixation,243,926,471,629.41,629.41,0,0
Adult5,I-VT filter,,967,5,Fixation,243,926,473,629.42,629.42,0,0
Adult5,I-VT filter,,971,5,Fixation,243,923,477,629.4,629.4,0,0
Adult5,I-VT filter,,974,5,Fixation,243,927,473,629.39,629.39,0,0
Adult5,I-VT filter,,977,5,Fixation,243,926,473,629.42,629.42,0,0
Adult5,I-VT filter,,981,5,Fixation,243,927,474,629.43,629.43,0,0
Adult5,I-VT filter,,984,5,Fixation,243,927,474,629.42,629.42,0,0
Adult5,I-VT filter,,987,5,Fixation,243,929,477,629.4,629.4,0,0
Adult5,I-VT filter,,991,5,Fixation,243,924,475,629.41,629.41,0,0
Adult5,I-VT filter,,994,5,Fixation,243,924,474,629.39,629.39,0,0
Adult5,I-VT filter,,997,5,Fixation,243,925,471,629.4,629.4,0,0
Adult5,I-VT filter,,1001,5,Fixation,243,924,474,629.35,629.35,0,0
Adult5,I-VT filter,,1004,5,Fixation,243,927,473,629.35,629.35,0,0
Adult5,I-VT filter,,1007,5,Fixation,243,924,470,629.31,629.31,0,0
Adult5,I-VT filter,,1011,5,Fixation,243,925,474,629.32,629.32,0,0
Adult5,I-VT filter,,1014,5,Fixation,243,926,470,629.27,629.27,0,0
Adult5,I-VT filter,,1017,5,Fixation,243,924,474,629.24,629.24,0,0
Adult5,I-VT filter,,1021,5,Fixation,243,923,475,629.23,629.23,0,0
Adult5,I-VT filter,,1024,5,Fixation,243,927,477,629.22,629.22,0,0
Adult5,I-VT filter,,1027,5,Fixation,243,924,476,629.21,629.21,0,0
Adult5,I-VT filter,,1031,5,Fixation,243,923,479,629.2,629.2,0,0
Adult5,I-VT filter,,1034,5,Fixation,243,925,474,629.21,629.21,0,0
Adult5,I-VT filter,,1037,5,Fixation,243,927,475,629.19,629.19,0,0
Adult5,I-VT filter,,1041,5,Fixation,243,923,474,629.22,629.22,0,0
Adult5,I-VT filter,,1044,5,Fixation,243,926,477,629.24,629.24,0,0
Adult5,I-VT filter,,1047,5,Fixation,243,926,474,629.26,629.26,0,0
Adult5,I-VT filter,,1051,5,Fixation,243,927,472,629.25,629.25,0,0
Adult5,I-VT filter,,1054,5,Fixation,243,925,475,629.29,629.29,0,0
Adult5,I-VT filter,,1057,5,Fixation,243,927,472,629.29,629.29,0,0
Adult5,I-VT filter,,1061,5,Fixation,243,926,473,629.29,629.29,0,0
Adult5,I-VT filter,,1064,5,Fixation,243,922,474,629.31,629.31,0,0
Adult5,I-VT filter,,1067,5,Fixation,243,923,472,629.31,629.31,0,0
Adult5,I-VT filter,,1071,5,Fixation,243,923,474,629.31,629.31,0,0
Adult5,I-VT filter,,1074,5,Fixation,243,925,475,629.33,629.33,0,0
Adult5,I-VT filter,,1077,5,Fixation,243,925,475,629.3,629.3,0,0
Adult5,I-VT filter,,1081,5,Fixation,243,922,473,629.29,629.29,0,0
Adult5,I-VT filter,,1084,5,Fixation,243,926,473,629.31,629.31,0,0
Adult5,I-VT filter,,1087,5,Fixation,243,926,474,629.29,629.29,0,0
Adult5,I-VT filter,,1091,5,Fixation,243,924,471,629.28,629.28,0,0
Adult5,I-VT filter,,1094,5,Fixation,243,925,475,629.24,629.24,0,0
Adult5,I-VT filter,,1097,5,Fixation,243,925,473,629.22,629.22,0,0
Adult5,I-VT filter,,1101,5,Fixation,243,924,475,629.21,629.21,0,0
Adult5,I-VT filter,,1104,5,Fixation,243,925,472,629.19,629.19,0,0
Adult5,I-VT filter,,1107,5,Fixation,243,925,473,629.19,629.19,0,0
Adult5,I-VT filter,,1111,5,Fixation,243,925,474,629.19,629.19,0,0
Adult5,I-VT filter,,1114,5,Fixation,243,926,475,629.18,629.18,0,0
Adult5,I-VT filter,,1117,5,Fixation,243,924,473,629.2,629.2,0,0
Adult5,I-VT filter,,1121,5,Fixation,243,926,473,629.2,629.2,0,0
Adult5,I-VT filter,,1124,5,Fixation,243,927,476,629.21,629.21,0,0
Adult5,I-VT filter,,1127,5,Fixation,243,923,474,629.19,629.19,0,0
Adult5,I-VT filter,,1131,5,Fixation,243,926,469,629.21,629.21,0,0
Adult5,I-VT filter,,1134,5,Fixation,243,925,472,629.2,629.2,0,0
Adult5,I-VT filter,,1137,5,Fixation,243,925,473,629.21,629.21,0,0
Adult5,I-VT filter,,1141,5,Fixation,243,926,469,629.22,629.22,0,0
Adult5,I-VT filter,,1144,,Saccade,63,925,468,629.2,629.2,0,0
Adult5,I-VT filter,,1147,,Saccade,63,926,475,629.2,629.2,0,0
Adult5,I-VT filter,,1151,,Saccade,63,915,476,629.18,629.18,0,0
Adult5,I-VT filter,,1154,,Saccade,63,892,465,629.24,629.24,0,0
Adult5,I-VT filter,,1157,,Saccade,63,1080,416,629.25,629.25,0,0
Adult5,I-VT filter,,1161,,Saccade,63,816,438,629.35,629.35,0,0
Adult5,I-VT filter,,1164,,Saccade,63,774,425,629.4,629.4,0,0
Adult5,I-VT filter,,1167,,Saccade,63,732,420,629.52,629.52,0,0
Adult5,I-VT filter,,1171,,Saccade,63,685,417,629.68,629.68,0,0
Adult5,I-VT filter,,1174,,Saccade,63,639,408,629.65,629.65,0,0
Adult5,I-VT filter,,1177,,Saccade,63,600,401,629.77,629.77,0,0
Adult5,I-VT filter,,1181,,Saccade,63,555,398,629.9,629.9,0,0
Adult5,I-VT filter,,1184,,Saccade,63,519,388,629.89,629.89,0,0
Adult5,I-VT filter,,1187,,Saccade,63,485,378,630,630,0,0
Adult5,I-VT filter,,1191,,Saccade,63,456,369,630.12,630.12,0,0
Adult5,I-VT filter,,1194,,Saccade,63,431,359,630.26,630.26,0,0
Adult5,I-VT filter,,1197,,Saccade,63,408,352,630.35,630.35,0,0
Adult5,I-VT filter,,1201,,Saccade,63,396,348,630.29,630.29,0,0
Adult5,I-VT filter,,1204,,Saccade,63,390,346,630.26,630.26,0,0
Adult5,I-VT filter,,1207,6,Fixation,243,390,341,630.28,630.28,0,0
Adult5,I-VT filter,,1211,6,Fixation,243,397,345,630.29,630.29,0,0
Adult5,I-VT filter,,1214,6,Fixation,243,401,350,630.26,630.26,0,0
Adult5,I-VT filter,,1217,6,Fixation,243,406,351,630.27,630.27,0,0
Adult5,I-VT filter,,1221,6,Fixation,243,407,348,630.24,630.24,0,0
Adult5,I-VT filter,,1224,6,Fixation,243,404,343,630.24,630.24,0,0
Adult5,I-VT filter,,1227,6,Fixation,243,397,343,630.24,630.24,0,0
Adult5,I-VT filter,,1231,6,Fixation,243,396,345,630.24,630.24,0,0
Adult5,I-VT filter,,1234,6,Fixation,243,395,342,630.26,630.26,0,0
Adult5,I-VT filter,,1237,6,Fixation,243,396,342,630.25,630.25,0,0
Adult5,I-VT filter,,1241,6,Fixation,243,398,344,630.23,630.23,0,0
